2004-08-05T11:00:00,-0.01,-0.67,0.02,1.53,-0.64,-0.35,1.39,-0.51,-0.04,0,0,-7.00
2004-08-05T12:00:00,-0.08,-0.25,0.38,1.47,-0.49,0.08,1.24,-0.48,0.2,0,0,-11.00
2004-08-05T13:00:00,0.32,0.11,0.38,1.48,-0.59,-0.07,1.31,-0.42,0.23,0,0,-14.00
2004-08-05T14:00:00,0.52,0.13,-0.05,1.54,-0.29,-0.47,1.38,-0.38,0.26,0,0,-15.00
2004-08-05T15:00:00,0.25,0.45,-0.21,1.5,-0.19,-0.65,1.49,-0.39,0.14,0,0,-15.00
2004-08-05T16:00:00,-0.08,-0.08,0.14,1.27,-0.44,-0.64,2.22,-0.33,12.11,0,0,-12.00
2004-08-05T17:00:00,0.65,-1.24,-0.24,1.26,-0.44,-0.86,2.02,-0.32,-0.09,0,0,-9.00
2004-08-05T18:00:00,0.34,-1.1,0.39,1.21,-0.52,-0.25,1.84,-0.32,-0.06,0,0,-5.00
2004-08-05T19:00:00,0.18,-0.88,0.17,1.16,-0.17,-0.51,1.73,-0.36,0.01,0,0,-6.00
2004-08-05T20:00:00,0.22,-0.48,-0.36,1.16,0.27,-0.84,1.55,-0.31,0.16,0,0,-13.00
2004-08-05T21:00:00,0.14,-1.11,-0.31,1.19,-0.03,-0.95,1.34,-0.25,-0.06,0,0,-12.00
2004-08-05T22:00:00,0.13,-0.85,-0.29,1.25,0.1,-1.05,1.26,-0.21,0.03,0,0,-8.00
2004-08-05T23:00:00,0.45,-0.7,-0.34,1.22,0.36,-0.71,1.05,-0.22,0.01,0,0,-9.00
2004-08-06T00:00:00,-0.29,-0.7,0.23,1.13,0.28,-0.25,0.96,-0.18,0.12,0,0,-16.00
2004-08-06T01:00:00,-0.18,0.24,0.29,1.11,0.69,-0.13,1.73,-0.3,0.99,0,0,-21.00
2004-08-06T02:00:00,-0.28,0.21,0.51,1.17,0.49,-0.09,1.23,-0.42,0.07,0,0,-22.00
2004-08-06T03:00:00,-0.03,-0.24,0.28,1.19,0.35,-0.34,1.35,-0.36,1.06,0,0,-17.00
2004-08-06T04:00:00,-0.56,-0.18,0.12,1.12,0.23,-0.28,1.2,-0.37,0.18,0,0,-14.00
2004-08-06T05:00:00,0.08,-0.32,0.09,1.24,0.12,-0.22,1.04,-0.33,1.12,0,0,-11.00
2004-08-06T06:00:00,-0.13,-0.33,0.29,1.21,-0.07,-0.1,0.9,-0.36,0.43,0,0,-9.00
2004-08-06T07:00:00,0.06,-0.23,0.33,1.26,-0.1,0.04,0.78,-0.36,0.56,0,0,-9.00
2004-08-06T08:00:00,0.08,-0.47,0.21,1.25,-0.19,0.08,0.68,-0.4,0.17,0,0,-8.00
2004-08-06T09:00:00,-0.31,-0.19,0.32,1.23,-0.02,0.08,0.52,-0.37,0.22,0,0,-7.00
2004-08-06T10:00:00,-0.26,-0.05,0.29,1.26,0.13,-0.09,0.5,-0.33,0.53,0,0,-7.00
2004-08-06T11:00:00,-0.16,-0.02,0.34,1.32,0.08,0.09,0.48,-0.33,0.54,0,0,-9.00
2004-08-06T12:00:00,0.3,-0.37,0.35,1.35,-0.23,0.36,0.47,-0.39,0.05,0,0,-9.00
2004-08-06T13:00:00,-0.29,0.08,0.43,1.29,0.05,0.37,0.45,-0.43,0.04,0,0,-8.00
2004-08-06T14:00:00,-0.06,0.15,0.51,1.33,-0.16,0.19,0.56,-0.45,0.01,1,0,-6.00
2004-08-06T15:00:00,-0.1,0.32,0.42,1.28,-0.21,0.36,0.73,-0.44,0.05,1,0,-4.00
2004-08-06T16:00:00,0.24,0.18,0.31,1.29,-0.25,0.19,1.06,-0.39,0.43,1,0,-3.00
2004-08-06T17:00:00,0.18,-0.2,0.04,1.22,-0.5,0.04,1.71,-0.43,1.75,1,0,-2.00
2004-08-06T18:00:00,0.45,-0.47,-0.33,1.21,-0.63,-0.4,2.04,-0.48,-0.02,1,0,-2.00
2004-08-06T19:00:00,0.28,-0.34,0.31,1.24,-0.86,-0.04,3.0,-0.49,0.29,1,0,1.00
2004-08-06T20:00:00,0.25,-0.38,0.2,1.25,-1.14,0.05,3.73,-0.5,0.43,1,0,1.00
2004-08-06T21:00:00,0.47,-0.1,-0.05,1.33,-1.19,-0.39,3.79,-0.53,0.3,1,0,-3.00
2004-08-06T22:00:00,0.7,0.49,0.7,1.32,-1.08,-0.03,3.93,-0.46,-0.04,1,0,0.00
2004-08-06T23:00:00,-0.27,-0.27,0.62,1.29,-1.34,-0.09,4.19,-0.5,0.08,1,0,2.00
2004-08-07T00:00:00,-0.98,0.34,0.23,1.22,-1.15,-0.2,2.67,-0.54,-0.12,1,0,0.00
2004-08-07T01:00:00,-0.86,0.79,-0.35,1.21,-0.89,-0.25,2.48,-0.52,-0.14,1,0,-4.00
2004-08-07T02:00:00,-1.08,0.41,-0.33,1.25,-0.81,-0.14,2.28,-0.54,-0.15,1,0,-6.00
2004-08-07T03:00:00,-0.6,1.02,-0.71,1.24,-0.75,0.18,2.81,-0.56,-0.16,1,0,-5.00
2004-08-07T04:00:00,-0.66,0.76,-0.66,1.27,-0.75,0.51,3.99,-0.54,-0.13,1,0,-12.00
2004-08-07T05:00:00,-0.66,1.02,-0.71,1.3,-0.63,0.4,3.99,-0.53,-0.14,1,0,-14.00
2004-08-07T06:00:00,-0.7,1.3,-0.63,1.31,-0.6,0.31,4.35,-0.54,-0.15,1,0,-14.00
2004-08-07T07:00:00,-0.49,1.33,-0.42,1.29,-0.43,0.3,5.15,-0.51,-0.12,1,0,-20.00
2004-08-07T08:00:00,-0.56,1.88,-0.25,1.23,-0.62,0.18,6.1,-0.53,-0.15,1,0,-26.00
2004-08-07T09:00:00,0.12,0.47,-0.48,1.22,-0.37,0.13,7.49,-0.44,0.32,1,0,-30.00
2004-08-07T10:00:00,-0.1,1.13,-0.67,1.05,0.06,0.25,2.51,-0.05,0.02,1,0,-31.00
2004-08-07T11:00:00,-1.13,1.18,0.33,0.92,0.78,0.02,1.44,0.02,-0.07,1,0,-24.00
2004-08-07T12:00:00,-1.47,0.74,1.21,0.8,1.29,-0.41,1.2,0.1,-0.11,1,0,-30.00
2004-08-07T13:00:00,-0.76,1.46,0.23,0.57,0.72,0.48,1.02,0.32,-0.05,1,0,-28.00
2004-08-07T14:00:00,-0.87,1.58,0.38,0.51,0.68,0.55,0.38,0.11,-0.13,1,0,-27.00
2004-08-07T15:00:00,-1.1,0.91,0.72,0.5,1.24,-0.05,0.38,0.07,-0.11,1,0,-19.00
2004-08-07T16:00:00,-1.03,0.94,0.42,0.47,0.99,-0.36,0.11,0.13,-0.11,1,0,-22.00
2004-08-07T17:00:00,-0.68,1.19,0.02,0.44,0.78,-0.14,-0.08,0.06,-0.12,1,0,-22.00
2004-08-07T18:00:00,-0.35,1.2,-0.3,0.33,0.45,0.22,-0.32,-0.17,-0.15,1,0,-22.00
2004-08-07T19:00:00,-0.55,0.97,0.01,0.32,0.45,-0.15,-0.4,-0.16,-0.14,1,0,-24.00
2004-08-07T20:00:00,-0.27,0.87,-0.37,0.12,0.64,0.5,-0.4,-0.22,-0.14,1,0,-28.00
2004-08-07T21:00:00,-0.24,1.01,0.08,0.06,0.47,-0.08,-0.42,-0.23,-0.15,1,0,-30.00
2004-08-07T22:00:00,-0.43,0.72,0.35,0.11,0.51,-0.73,-0.47,-0.24,-0.14,1,0,-28.00
2004-08-07T23:00:00,-0.76,0.56,0.2,0.2,0.56,-0.61,-0.43,-0.12,-0.12,0,0,-30.00
2004-08-08T00:00:00,-0.75,0.62,0.07,0.16,0.44,-0.24,-0.53,-0.13,-0.14,0,0,-28.00
2004-08-08T01:00:00,-0.84,0.5,0.11,0.18,0.45,-0.3,-0.53,-0.18,-0.14,0,0,-26.00
2004-08-08T02:00:00,-0.85,0.58,0.11,0.06,0.57,-0.27,-0.64,-0.2,-0.16,0,0,-28.00
2004-08-08T03:00:00,-0.73,0.7,-0.14,-0.01,0.43,0.45,-0.59,-0.02,-0.14,0,0,-28.00
2004-08-08T04:00:00,-0.94,0.52,0.16,0.12,0.62,-0.27,-0.59,-0.21,-0.16,0,0,-25.00
2004-08-08T05:00:00,-0.97,0.51,0.08,0.18,0.29,-0.01,-0.59,-0.21,-0.16,0,0,-24.00
2004-08-08T06:00:00,-0.96,0.49,0.16,0.18,0.46,-0.37,-0.58,-0.3,-0.17,0,0,-24.00
2004-08-08T07:00:00,-0.96,0.44,0.08,0.24,0.45,-0.37,-0.61,-0.39,-0.17,0,0,-22.00
2004-08-08T08:00:00,-0.93,0.46,0.1,0.31,0.38,-0.53,-0.61,-0.39,-0.17,0,0,-20.00
2004-08-08T09:00:00,-0.9,0.49,0.11,0.36,0.1,-0.72,-0.56,-0.34,-0.16,0,0,-19.00
2004-08-08T10:00:00,-0.92,0.38,0.14,0.4,0.21,-0.89,-0.53,-0.36,-0.16,0,0,-20.00
2004-08-08T11:00:00,-0.92,0.37,-0.02,0.44,0.16,-0.57,-0.54,-0.29,-0.16,0,0,-22.00
2004-08-08T12:00:00,-0.9,0.34,-0.01,0.54,0.1,-0.4,-0.52,-0.25,-0.15,0,0,-23.00
2004-08-08T13:00:00,-0.91,0.27,-0.0,0.57,-0.05,-0.23,-0.52,-0.33,-0.15,0,0,-23.00
2004-08-08T14:00:00,-0.82,0.38,-0.05,0.55,-0.04,-0.31,-0.49,-0.29,-0.15,0,0,-22.00
2004-08-08T15:00:00,-0.74,0.42,-0.06,0.57,-0.01,-0.24,-0.47,-0.28,-0.14,0,0,-17.00
2004-08-08T16:00:00,-0.51,0.6,-0.18,0.59,0.14,0.07,-0.51,-0.23,-0.13,0,0,-17.00
2004-08-08T17:00:00,-0.64,0.49,-0.06,0.66,0.25,-0.05,-0.46,-0.11,-0.1,0,0,-17.00
2004-08-08T18:00:00,-0.37,0.64,-0.18,0.71,0.22,-0.18,-0.52,-0.19,-0.12,0,0,-15.00
2004-08-08T19:00:00,-0.46,0.63,-0.03,0.72,0.28,-0.12,-0.49,-0.15,-0.11,0,0,-15.00
2004-08-08T20:00:00,-0.45,0.58,0.04,0.77,-0.03,0.04,-0.49,-0.14,-0.1,0,0,-15.00
2004-08-08T21:00:00,-0.58,0.49,0.03,0.84,-0.37,0.25,-0.47,-0.16,-0.1,0,0,-16.00
2004-08-08T22:00:00,-0.37,0.69,0.11,0.88,-0.26,0.27,-0.52,-0.26,-0.13,0,0,-17.00
2004-08-08T23:00:00,-0.25,0.71,0.03,0.89,-0.29,0.13,-0.48,-0.32,-0.13,0,0,-16.00
2004-08-09T00:00:00,0.03,0.67,-0.07,0.85,-0.17,0.07,-0.42,-0.35,-0.12,0,0,-17.00
2004-08-09T01:00:00,-0.21,0.59,-0.03,0.9,-0.33,0.03,-0.29,-0.41,-0.11,0,0,-19.00
2004-08-09T02:00:00,0.12,0.91,0.1,0.85,-0.57,-0.18,-0.11,-0.51,-0.16,0,0,-20.00
2004-08-09T03:00:00,0.24,1.01,0.38,0.85,-0.41,-0.21,0.07,-0.51,-0.17,0,0,-21.00
2004-08-09T04:00:00,0.52,0.97,-0.44,0.87,-0.16,0.2,0.31,-0.5,-0.17,0,0,-20.00
2004-08-09T05:00:00,0.33,-0.04,-0.9,0.9,0.07,0.53,-0.14,-0.5,-0.17,0,0,-16.00
2004-08-09T06:00:00,0.21,-0.04,-0.69,0.94,-0.07,0.52,-0.21,-0.51,-0.17,0,0,-8.00
2004-08-09T07:00:00,0.63,-0.35,-0.47,0.96,0.05,0.36,-0.17,-0.53,-0.17,0,0,-13.00
2004-08-09T08:00:00,0.61,-0.22,-0.41,0.96,-0.01,0.47,0.26,-0.55,-0.16,0,0,-23.00
2004-08-09T09:00:00,0.66,0.34,-0.27,0.98,-0.17,0.45,0.12,-0.52,-0.15,0,0,-30.00
2004-08-09T10:00:00,0.61,0.39,-0.15,0.99,-0.15,0.39,0.24,-0.52,-0.14,0,0,-30.00
2004-08-09T11:00:00,-0.03,-0.27,-0.44,1.04,0.03,0.48,-0.12,-0.42,-0.09,0,0,-27.00
2004-08-09T12:00:00,0.5,-0.26,0.18,1.05,-0.06,0.28,0.32,-0.54,-0.1,0,0,-25.00
2004-08-09T13:00:00,0.5,0.02,0.11,1.05,-0.17,0.26,0.47,-0.53,-0.05,0,0,-25.00
2004-08-09T14:00:00,0.35,-0.11,0.13,1.06,-0.29,0.32,0.74,-0.51,0.18,0,0,-23.00
2004-08-09T15:00:00,-0.55,-0.1,-0.57,1.22,-0.39,0.96,0.17,-0.53,-0.16,1,0,-20.00
2004-08-09T16:00:00,-0.43,-0.0,-0.68,1.2,-0.48,1.25,1.0,-0.56,-0.15,1,0,-17.00
2004-08-09T17:00:00,-0.38,-0.29,-0.72,1.21,-0.63,1.32,1.84,-0.56,-0.15,1,0,-21.00
2004-08-09T18:00:00,0.19,-0.72,-1.01,1.06,-0.65,1.29,1.91,-0.58,-0.17,1,0,-21.00
2004-08-09T19:00:00,0.33,-1.13,-1.07,0.95,-0.51,1.41,2.01,-0.57,-0.18,1,0,-20.00
2004-08-09T20:00:00,-1.56,0.65,-0.59,1.22,-1.01,1.78,0.63,-0.37,-0.16,1,0,-27.00
2004-08-09T21:00:00,-1.61,0.74,-0.94,1.09,-0.91,1.74,0.55,-0.39,-0.17,1,0,-37.00
2004-08-09T22:00:00,-1.4,1.07,-0.63,1.04,-1.2,1.38,0.59,-0.35,-0.17,1,0,-51.00
2004-08-09T23:00:00,-0.99,0.96,-0.75,0.92,-1.16,1.2,1.03,-0.11,-0.11,1,0,-45.00
2004-08-10T00:00:00,-0.18,1.16,0.89,0.72,-0.82,0.56,0.35,0.51,-0.05,1,0,-40.00
2004-08-10T01:00:00,-0.3,1.46,0.81,0.75,-1.31,1.18,0.26,0.76,-0.07,1,0,-40.00
2004-08-10T02:00:00,-0.52,1.19,0.98,0.74,-1.38,1.1,0.01,0.97,-0.07,1,0,-41.00
2004-08-10T03:00:00,-0.44,0.62,0.97,0.6,0.11,0.73,-0.18,1.52,0.02,1,0,-32.00
2004-08-10T04:00:00,-0.92,1.05,0.36,1.02,-0.16,0.49,-0.29,1.42,-0.04,1,0,-29.00
2004-08-10T05:00:00,-0.37,1.47,0.77,0.62,-0.48,2.12,-0.42,1.57,-0.1,1,0,-30.00
2004-08-10T06:00:00,-0.5,1.53,0.71,0.59,0.17,1.47,-0.45,1.21,-0.12,1,0,-30.00
2004-08-10T07:00:00,-1.16,1.44,0.26,0.47,1.18,1.41,-0.49,0.52,-0.15,1,0,-26.00
2004-08-10T08:00:00,-0.98,1.51,0.57,0.35,0.88,0.86,-0.47,0.68,-0.15,1,0,-21.00
2004-08-10T09:00:00,-1.28,1.45,0.13,0.09,0.93,0.23,-0.58,0.47,-0.16,1,0,-19.00
2004-08-10T10:00:00,-1.35,1.62,-0.15,0.04,0.97,0.58,-0.66,0.54,-0.17,1,0,-18.00
2004-08-10T11:00:00,-0.95,1.76,0.52,-0.04,1.04,0.2,-0.6,0.35,-0.17,1,0,-17.00
2004-08-10T12:00:00,-1.3,1.37,-0.43,-0.22,1.18,-0.5,-0.58,0.28,-0.17,1,0,-22.00
2004-08-10T13:00:00,-1.35,1.03,-0.27,-0.45,0.76,-1.11,-0.42,0.52,-0.14,1,0,-23.00
2004-08-10T14:00:00,-1.44,0.37,-0.49,-0.49,1.28,-1.0,-0.4,0.36,-0.14,1,0,-20.00
2004-08-10T15:00:00,-1.11,0.07,-0.52,-0.63,1.45,-0.52,-0.41,0.39,-0.11,1,0,-19.00
2004-08-10T16:00:00,-0.99,0.17,-0.49,-0.66,1.04,-0.01,-0.44,0.33,-0.11,1,0,-17.00
2004-08-10T17:00:00,-0.87,0.16,-0.52,-0.68,1.03,0.31,-0.44,0.29,-0.1,1,0,-23.00
2004-08-10T18:00:00,-1.02,0.4,-0.2,-0.62,0.62,-0.35,-0.4,0.25,-0.1,1,0,-29.00
2004-08-10T19:00:00,-0.95,-0.08,-0.45,-0.63,1.49,0.47,-0.5,0.21,-0.12,1,0,-30.00
2004-08-10T20:00:00,-0.88,-0.29,-0.42,-0.69,1.69,0.89,-0.57,0.28,-0.12,1,0,-36.00
2004-08-10T21:00:00,-0.81,-0.39,-0.25,-0.8,2.09,0.45,-0.57,0.68,-0.06,1,0,-33.00
2004-08-10T22:00:00,-0.75,0.35,0.3,-0.8,0.69,-0.83,-0.57,0.59,-0.04,0,0,-36.00
2004-08-10T23:00:00,-0.22,0.76,0.42,-1.1,-0.86,-1.49,-0.54,1.13,0.02,0,0,-35.00
2004-08-11T00:00:00,-0.37,0.15,0.34,-1.02,1.21,-1.4,-0.55,1.0,0.41,0,0,-36.00
2004-08-11T01:00:00,-0.26,0.82,0.42,-1.05,-0.03,-1.64,-0.55,0.97,-0.03,0,0,-28.00
2004-08-11T02:00:00,-0.6,0.86,0.11,-0.8,-0.06,-0.68,-0.56,0.9,-0.06,0,0,-24.00
2004-08-11T03:00:00,-0.6,0.82,0.24,-0.8,-0.22,-0.86,-0.57,0.76,-0.07,0,0,-22.00
2004-08-11T04:00:00,-0.76,0.88,0.04,-0.94,-0.16,-0.82,-0.64,0.5,-0.13,0,0,-26.00
2004-08-11T05:00:00,-1.23,0.47,0.03,-0.71,0.41,-1.08,-0.69,0.02,-0.17,0,0,-27.00
2004-08-11T06:00:00,-1.17,0.49,-0.3,-0.85,0.23,-0.17,-0.7,0.13,-0.16,0,0,-27.00
2004-08-11T07:00:00,-1.18,0.37,-0.4,-0.86,0.57,-0.69,-0.75,-0.1,-0.18,0,0,-26.00
2004-08-11T08:00:00,-1.16,0.37,-0.43,-0.75,0.64,-0.48,-0.77,-0.18,-0.18,0,0,-22.00
2004-08-11T09:00:00,-1.13,0.36,-0.34,-0.38,0.38,0.07,-0.65,-0.13,-0.17,0,0,-26.00
2004-08-11T10:00:00,-1.18,0.3,-0.27,-0.21,0.02,0.04,-0.56,-0.27,-0.17,0,0,-28.00
2004-08-11T11:00:00,-0.85,0.6,0.17,-0.27,-0.46,-0.96,-0.45,-0.09,-0.13,0,0,-29.00
2004-08-11T12:00:00,-0.71,0.31,-0.31,-0.16,0.2,0.7,-0.28,0.0,-0.07,0,0,-28.00
2004-08-11T13:00:00,-0.76,0.2,-0.3,-0.13,0.32,0.76,-0.29,0.1,-0.05,0,0,-22.00
2004-08-11T14:00:00,-0.42,0.48,-0.13,-0.49,0.38,-0.03,-0.36,0.33,0.08,0,0,-22.00
2004-08-11T15:00:00,-0.35,0.25,0.24,-0.53,0.38,-0.35,-0.34,0.28,0.35,0,0,-22.00
2004-08-11T16:00:00,-0.3,0.6,0.11,-0.38,-0.42,-0.5,-0.36,0.13,0.03,0,0,-18.00
2004-08-11T17:00:00,-0.44,0.19,-0.11,-0.57,0.28,-0.53,-0.36,0.08,0.16,0,0,-19.00
2004-08-11T18:00:00,-0.76,-0.13,-0.22,-0.54,0.57,-0.15,-0.38,0.04,-0.06,0,0,-21.00
2004-08-11T19:00:00,-0.63,0.29,0.05,-0.53,0.1,-0.16,-0.39,0.04,-0.01,0,0,-23.00
2004-08-11T20:00:00,-0.38,0.42,0.09,-0.53,0.03,-0.31,-0.38,0.18,0.13,0,0,-28.00
2004-08-11T21:00:00,-0.51,0.44,0.11,-0.52,-0.05,-0.41,-0.35,0.16,0.04,0,0,-22.00
2004-08-11T22:00:00,-0.56,0.07,-0.25,-0.42,0.22,0.14,-0.37,0.1,0.02,0,0,-18.00
2004-08-11T23:00:00,-0.63,0.2,-0.09,-0.32,-0.0,0.2,-0.36,-0.14,-0.05,0,0,-17.00
2004-08-12T00:00:00,-0.64,0.12,-0.01,-0.35,0.19,-0.16,-0.35,-0.06,-0.01,0,0,-19.00
2004-08-12T01:00:00,-0.6,0.04,-0.0,-0.36,0.26,-0.17,-0.38,-0.05,0.02,0,0,-17.00
2004-08-12T02:00:00,-0.51,0.23,0.05,-0.33,0.01,-0.13,-0.34,-0.05,0.06,0,0,-18.00
2004-08-12T03:00:00,-0.51,0.05,0.15,-0.34,0.16,-0.18,-0.38,-0.09,0.08,0,0,-16.00
2004-08-12T04:00:00,-0.22,0.28,0.15,-0.42,-0.09,-0.39,-0.41,-0.08,0.29,0,0,-12.00
2004-08-12T05:00:00,-0.29,0.35,0.17,-0.35,-0.41,-0.49,-0.36,-0.09,0.13,0,0,-11.00
2004-08-12T06:00:00,-0.13,0.48,0.16,-0.37,-0.61,-0.66,-0.38,-0.16,0.04,0,0,-11.00
2004-08-12T07:00:00,0.14,-0.49,0.47,-0.44,0.66,-1.04,-0.42,-0.23,-0.08,0,0,-9.00
2004-08-12T08:00:00,-0.49,-0.26,0.06,-0.26,0.22,-0.41,-0.35,-0.09,0.07,0,0,-5.00
2004-08-12T09:00:00,-0.43,-0.12,0.38,-0.23,0.08,-0.94,-0.35,-0.16,0.01,0,0,-5.00
2004-08-12T10:00:00,-0.09,-0.21,0.2,-0.32,0.26,-0.73,-0.4,-0.2,0.61,0,0,-8.00
2004-08-12T11:00:00,0.31,-0.45,0.18,-0.43,0.42,-0.51,-0.39,-0.25,-0.01,0,0,-11.00
2004-08-12T12:00:00,-0.48,0.12,0.13,-0.14,-0.1,-0.32,-0.3,-0.14,0.09,0,0,-10.00
2004-08-12T13:00:00,-0.56,-0.05,0.15,-0.12,0.08,-0.33,-0.32,-0.17,0.02,0,0,-13.00
2004-08-12T14:00:00,-0.32,-0.25,-0.17,-0.22,0.45,-0.06,-0.4,-0.17,0.07,0,0,-15.00
2004-08-12T15:00:00,-0.55,-0.1,0.05,-0.1,0.32,-0.44,-0.28,-0.18,0.04,0,0,-18.00
2004-08-12T16:00:00,-0.43,0.22,0.3,-0.11,-0.16,-0.91,-0.35,-0.18,0.01,0,0,-19.00
2004-08-12T17:00:00,-0.39,0.44,0.23,-0.14,-0.35,-0.65,-0.41,-0.19,-0.05,0,0,-17.00
2004-08-12T18:00:00,-0.28,0.24,0.12,-0.16,-0.05,-0.69,-0.46,-0.15,0.17,0,0,-15.00
2004-08-12T19:00:00,-0.48,0.04,-0.02,-0.06,0.23,-0.35,-0.41,-0.12,0.08,0,0,-13.00
2004-08-12T20:00:00,-0.51,0.07,0.04,-0.02,-0.07,-0.54,-0.39,-0.18,0.03,0,0,-16.00
2004-08-12T21:00:00,-0.58,0.03,0.18,0.02,0.13,-1.04,-0.41,-0.16,-0.02,0,0,-18.00
2004-08-12T22:00:00,-0.5,0.28,0.01,0.05,-0.17,-0.59,-0.42,-0.15,-0.01,0,0,-21.00
2004-08-12T23:00:00,-0.58,-0.16,0.07,0.12,0.62,-0.71,-0.39,-0.16,-0.01,0,0,-19.00
2004-08-13T00:00:00,-0.49,-0.09,-0.16,0.09,0.54,-0.15,-0.41,-0.15,0.01,0,0,-18.00
2004-08-13T01:00:00,-0.21,0.05,-0.01,-0.03,0.22,-0.68,-0.46,-0.23,0.64,0,0,-13.00
2004-08-13T02:00:00,-0.51,0.32,-0.13,0.14,-0.29,-0.26,-0.42,-0.25,-0.08,0,0,-11.00
2004-08-13T03:00:00,-0.43,0.31,0.15,0.14,-0.27,-0.76,-0.43,-0.28,-0.05,0,0,-13.00
2004-08-13T04:00:00,-0.51,0.35,0.1,0.2,-0.56,-0.58,-0.46,-0.34,-0.1,0,0,-17.00
2004-08-13T05:00:00,-0.64,0.29,0.11,0.33,-0.51,-0.7,-0.53,-0.39,-0.14,0,0,-20.00
2004-08-13T06:00:00,-0.66,0.33,0.12,0.37,-0.67,-0.75,-0.57,-0.45,-0.16,0,0,-15.00
2004-08-13T07:00:00,-0.68,0.2,0.11,0.41,-0.58,-0.77,-0.57,-0.42,-0.15,0,0,-11.00
2004-08-13T08:00:00,-0.66,0.2,-0.03,0.44,-0.6,-0.51,-0.56,-0.42,-0.15,0,0,-9.00
2004-08-13T09:00:00,-0.48,0.36,-0.05,0.45,-1.01,-0.57,-0.54,-0.33,-0.11,0,0,-9.00
2004-08-13T10:00:00,-0.62,0.27,-0.13,0.54,-0.82,-0.27,-0.56,-0.27,-0.12,0,0,-10.00
2004-08-13T11:00:00,-0.61,0.34,-0.11,0.6,-0.61,-0.49,-0.54,-0.36,-0.14,0,0,-10.00
2004-08-13T12:00:00,-0.11,0.59,-0.03,0.51,-1.0,-0.58,-0.41,-0.42,-0.12,0,0,-14.00
2004-08-13T13:00:00,-0.4,0.6,0.29,0.6,-1.12,-1.16,-0.26,-0.42,-0.14,0,0,-19.00
2004-08-13T14:00:00,-0.35,0.72,0.15,0.58,-1.05,-0.67,-0.2,-0.42,-0.14,0,0,-18.00
2004-08-13T15:00:00,-0.24,0.22,-0.24,0.54,-0.5,-0.08,-0.19,-0.41,-0.03,0,0,-14.00
2004-08-13T16:00:00,-0.56,0.14,-0.15,0.7,-0.75,0.03,-0.21,-0.42,-0.1,0,0,-13.00
2004-08-13T17:00:00,-0.7,0.19,-0.02,0.8,-0.61,-0.3,-0.17,-0.43,-0.12,0,0,-12.00
2004-08-13T18:00:00,-0.42,0.5,0.17,0.73,-0.98,-0.86,-0.3,-0.44,-0.12,0,0,-15.00
2004-08-13T19:00:00,-0.49,0.48,-0.16,0.83,-0.85,-0.28,-0.35,-0.46,-0.15,0,0,-18.00
2004-08-13T20:00:00,-0.64,0.36,-0.42,0.75,-0.14,0.09,0.12,-0.44,-0.14,0,0,-18.00
2004-08-13T21:00:00,-0.78,0.34,-0.4,0.74,0.02,0.19,0.85,-0.43,-0.11,0,0,-17.00
2004-08-13T22:00:00,-0.82,0.3,-0.29,0.72,0.16,0.31,1.57,-0.4,-0.06,0,0,-11.00
2004-08-13T23:00:00,0.42,0.16,0.52,0.58,-0.13,0.19,2.87,-0.36,0.29,0,0,-6.00
2004-08-14T00:00:00,-0.63,0.35,-0.32,0.68,-0.34,0.25,2.19,-0.32,0.1,0,0,0.00
2004-08-14T01:00:00,-0.26,0.36,0.64,0.72,-0.43,-0.42,1.88,-0.37,0.05,0,0,10.00
2004-08-14T02:00:00,0.31,0.08,0.8,0.71,-0.36,-0.52,1.84,-0.41,-0.03,0,0,8.00
2004-08-14T03:00:00,-0.11,0.34,0.76,0.76,-0.45,-0.43,1.42,-0.37,-0.02,0,0,6.00
2004-08-14T04:00:00,-0.7,0.25,0.34,0.86,-0.49,0.04,1.33,-0.28,0.08,0,0,8.00
2004-08-14T05:00:00,-0.59,-0.48,-0.36,0.89,-0.15,0.69,1.3,-0.29,0.01,0,0,5.00
2004-08-14T06:00:00,0.42,-0.71,0.22,0.69,-0.18,0.02,0.85,-0.35,-0.03,0,0,5.00
2004-08-14T07:00:00,0.03,0.62,0.45,0.54,0.11,-0.52,0.77,-0.38,-0.04,0,0,6.00
2004-08-14T08:00:00,-0.18,0.41,0.02,0.41,0.38,-0.61,0.6,-0.34,0.27,0,0,0.00
2004-08-14T09:00:00,0.18,-0.12,0.14,0.31,0.35,-0.97,0.86,-0.43,1.58,0,0,3.00
2004-08-14T10:00:00,0.5,-0.13,0.39,0.38,-0.03,-0.88,0.51,-0.5,-0.08,0,0,2.00
2004-08-14T11:00:00,0.32,0.06,0.41,0.35,0.05,-1.07,0.59,-0.47,0.03,0,0,2.00
2004-08-14T12:00:00,0.5,-0.08,0.41,0.47,0.11,-0.88,0.55,-0.49,-0.07,0,0,-6.00
2004-08-14T13:00:00,0.57,-0.04,0.51,0.57,0.2,-0.74,0.45,-0.51,-0.12,0,0,-5.00
2004-08-14T14:00:00,0.43,-0.15,0.39,0.59,0.18,-0.82,0.62,-0.5,-0.05,0,0,-5.00
2004-08-14T15:00:00,0.37,-0.17,0.48,0.62,0.12,-0.74,0.33,-0.43,-0.04,0,0,-5.00
2004-08-14T16:00:00,0.25,-0.28,0.72,0.61,-0.02,-0.25,-0.08,-0.5,-0.15,0,0,-1.00
