2003-05-25T06:00:00,1.04,-0.57,-0.11,-0.47,-0.16,0.23,-0.54,-0.17,-0.16,0,0,-30.00
2003-05-25T07:00:00,1.06,-0.38,-0.1,-0.46,0.03,0.1,-0.54,-0.21,-0.16,0,0,-24.00
2003-05-25T08:00:00,1.02,-0.33,-0.13,-0.47,-0.05,-0.16,-0.52,-0.16,-0.15,0,0,-22.00
2003-05-25T09:00:00,1.01,-0.17,0.19,-0.45,0.57,0.74,-0.48,-0.11,-0.13,0,0,-22.00
2003-05-25T10:00:00,0.89,0.08,0.33,-0.72,0.77,1.04,-0.37,0.12,-0.07,0,0,-22.00
2003-05-25T11:00:00,1.06,0.13,0.34,-0.65,0.7,0.74,-0.41,-0.03,-0.13,0,0,-19.00
2003-05-25T12:00:00,1.23,-0.26,0.19,-0.5,0.0,0.13,-0.47,-0.24,-0.16,0,0,-17.00
2003-05-25T13:00:00,1.31,-0.34,0.24,-0.42,-0.31,0.1,-0.54,-0.33,-0.17,0,0,-17.00
2003-05-25T14:00:00,1.22,-0.56,-0.01,-0.38,-0.88,0.07,-0.56,-0.25,-0.17,0,0,-15.00
2003-05-25T15:00:00,-0.19,-0.78,-0.5,-0.71,-1.23,-0.72,-0.48,0.2,-0.11,0,0,-17.00
2003-05-25T16:00:00,-0.3,-0.48,-0.66,-0.66,-0.82,-1.22,-0.53,0.07,-0.12,0,0,-20.00
2003-05-25T17:00:00,-0.42,-0.3,-0.56,-0.66,-0.64,-1.33,-0.53,0.19,-0.09,0,0,-25.00
2003-05-25T18:00:00,-0.43,-0.07,-0.43,-0.62,-0.18,-0.96,-0.52,0.12,-0.05,0,0,-26.00
2003-05-25T19:00:00,0.6,-0.62,0.01,-0.1,-1.17,0.11,-0.46,0.56,0.0,0,0,-24.00
2003-05-25T20:00:00,0.75,-0.36,0.39,-0.15,-0.47,0.67,-0.41,0.37,-0.03,0,0,-25.00
2003-05-25T21:00:00,0.55,-0.46,0.36,-0.27,-0.49,0.21,-0.4,0.24,-0.01,0,0,-23.00
2003-05-25T22:00:00,-0.62,0.05,-0.75,-0.69,0.38,-1.45,-0.48,-0.18,-0.15,0,0,-19.00
2003-05-25T23:00:00,-0.4,-0.47,-0.36,-0.52,-0.31,-0.73,-0.36,0.02,-0.05,0,0,-14.00
2003-05-26T00:00:00,0.48,-0.47,-0.48,-0.0,-0.43,-0.74,-0.28,-0.03,-0.08,0,0,-15.00
2003-05-26T01:00:00,0.73,0.13,-0.42,0.1,0.16,-0.67,-0.24,-0.01,-0.07,0,0,-20.00
2003-05-26T02:00:00,1.06,0.2,-0.06,0.24,0.44,-0.36,-0.25,-0.11,-0.12,0,0,-22.00
2003-05-26T03:00:00,0.86,0.27,-0.05,0.28,0.62,-0.39,-0.23,-0.05,-0.07,0,0,-20.00
2003-05-26T04:00:00,0.47,-0.13,-0.21,0.05,0.07,-0.28,-0.33,0.14,0.15,0,0,-23.00
2003-05-26T05:00:00,0.32,-0.25,-0.52,-0.07,-0.08,-1.26,-0.38,0.16,-0.03,0,0,-21.00
2003-05-26T06:00:00,-0.17,-0.43,-0.71,-0.22,-0.49,-1.53,-0.48,-0.0,-0.12,0,0,-22.00
2003-05-26T07:00:00,-0.1,-0.5,-0.49,-0.18,-0.77,-1.03,-0.48,0.2,-0.05,0,0,-18.00
2003-05-26T08:00:00,0.0,-0.53,-0.51,-0.18,-0.9,-1.19,-0.42,0.12,-0.06,0,0,-21.00
2003-05-26T09:00:00,0.17,-0.51,-0.35,-0.09,-0.88,-0.97,-0.39,-0.05,-0.05,0,0,-23.00
2003-05-26T10:00:00,0.95,-0.22,0.21,0.34,-0.57,0.15,-0.44,-0.23,-0.14,0,0,-24.00
2003-05-26T11:00:00,0.91,-0.25,0.07,0.38,-0.83,-0.1,-0.51,-0.23,-0.14,0,0,-27.00
2003-05-26T12:00:00,0.64,-0.48,0.52,0.17,-0.92,0.67,-0.27,-0.08,-0.09,0,0,-30.00
2003-05-26T13:00:00,0.31,-0.79,-0.31,0.05,-1.27,-0.5,-0.24,-0.12,-0.1,0,0,-27.00
2003-05-26T14:00:00,0.83,-0.19,0.8,0.17,-0.51,1.21,-0.3,-0.32,-0.16,0,0,-24.00
2003-05-26T15:00:00,0.79,-0.62,0.67,0.16,-1.16,0.86,-0.26,-0.25,-0.15,0,0,-21.00
2003-05-26T16:00:00,0.84,-0.75,0.26,0.21,-1.48,0.05,-0.19,-0.13,-0.12,0,0,-23.00
2003-05-26T17:00:00,0.66,-0.82,0.21,0.03,-1.23,-0.11,-0.14,-0.21,-0.12,0,0,-20.00
2003-05-26T18:00:00,0.38,-0.7,-0.02,-0.02,-0.92,-0.37,-0.09,-0.19,-0.05,0,0,-15.00
2003-05-26T19:00:00,0.59,-0.99,0.28,0.1,-1.31,0.17,-0.16,-0.37,-0.16,0,0,-9.00
2003-05-26T20:00:00,1.02,-0.45,-0.29,0.22,-0.62,-0.91,0.01,-0.38,-0.15,0,0,-12.00
2003-05-26T21:00:00,0.43,-0.65,-0.67,-0.05,-0.79,-0.93,0.24,-0.38,-0.14,0,0,-14.00
2003-05-26T22:00:00,0.5,-1.07,-0.16,-0.06,-1.24,-0.38,0.29,-0.26,-0.12,0,0,-13.00
2003-05-26T23:00:00,1.12,-0.97,-0.04,0.14,-1.47,-0.47,0.03,-0.37,-0.16,0,0,-15.00
2003-05-27T00:00:00,0.96,0.55,-0.93,0.09,-0.22,-1.55,0.04,-0.42,-0.17,1,0,-25.00
2003-05-27T01:00:00,0.43,0.81,-0.43,-0.4,0.65,-0.12,0.05,0.2,-0.04,1,0,-20.00
2003-05-27T02:00:00,1.28,-0.73,-0.42,-0.25,0.11,-0.2,0.0,0.43,-0.1,1,0,-20.00
2003-05-27T03:00:00,1.03,-1.0,-0.41,-0.31,-0.4,-0.14,-0.06,0.72,-0.07,1,0,-28.00
2003-05-27T04:00:00,0.99,-0.9,-0.06,-0.32,-0.4,0.57,-0.1,0.74,-0.04,1,0,-32.00
2003-05-27T05:00:00,0.63,-1.11,-0.09,-0.44,-0.43,0.12,-0.06,1.01,0.01,1,0,-27.00
2003-05-27T06:00:00,0.19,-0.32,0.98,-0.47,0.15,1.5,-0.07,0.81,0.03,1,0,-27.00
2003-05-27T07:00:00,0.52,-0.54,0.41,-0.34,-0.13,0.57,-0.2,0.55,0.1,1,0,-19.00
2003-05-27T08:00:00,0.81,-0.41,0.66,-0.44,-0.2,0.96,-0.14,0.96,0.04,1,0,-17.00
2003-05-27T09:00:00,0.84,-1.26,-0.29,-0.43,-0.35,-0.95,-0.28,0.72,-0.11,1,0,-16.00
2003-05-27T10:00:00,0.95,-1.2,-0.32,-0.43,-0.21,-1.08,-0.36,0.43,-0.13,1,0,-17.00
2003-05-27T11:00:00,1.29,-0.51,0.66,-0.24,1.18,1.29,-0.34,0.12,-0.15,1,0,-20.00
2003-05-27T12:00:00,1.04,-1.16,0.01,-0.35,-0.15,-0.25,-0.26,0.12,-0.14,1,0,-32.00
2003-05-27T13:00:00,1.11,-0.32,0.82,-0.36,0.57,0.99,-0.21,-0.05,-0.14,1,0,-30.00
2003-05-27T14:00:00,1.7,-0.3,0.41,-0.07,0.58,0.27,-0.17,-0.17,-0.16,1,0,-22.00
2003-05-27T15:00:00,1.1,-1.33,-0.12,-0.32,-1.03,-0.67,-0.09,0.26,-0.13,1,0,-24.00
2003-05-27T16:00:00,1.16,-0.65,0.57,-0.35,-0.19,1.15,0.03,0.53,-0.07,1,0,-25.00
2003-05-27T17:00:00,0.85,-1.13,-0.55,-0.46,-1.78,-1.57,0.06,0.61,-0.08,1,0,-24.00
2003-05-27T18:00:00,0.55,-1.29,-0.77,-0.63,-1.25,-1.25,0.13,0.52,-0.1,1,0,-26.00
2003-05-27T19:00:00,0.51,-0.31,-1.32,-0.56,-0.53,-2.05,0.32,0.23,-0.11,1,0,-22.00
2003-05-27T20:00:00,1.05,-1.3,-0.07,-0.4,-1.83,-0.23,0.34,0.21,-0.1,1,0,-22.00
2003-05-27T21:00:00,1.08,-0.78,0.92,-0.69,-0.78,0.45,0.57,0.62,-0.04,1,0,-27.00
2003-05-27T22:00:00,1.31,-1.42,-0.59,-0.75,-0.55,-0.31,0.43,0.59,-0.1,1,0,-30.00
2003-05-27T23:00:00,1.14,-1.32,-0.65,-1.04,-0.13,-0.4,0.32,0.88,-0.08,1,0,-21.00
2003-05-28T00:00:00,0.21,0.4,-0.19,-1.67,2.8,0.57,0.4,1.5,1.85,1,0,-19.00
2003-05-28T01:00:00,0.86,-0.8,-0.86,-1.47,0.7,-0.98,0.36,1.21,0.02,1,0,-30.00
2003-05-28T02:00:00,0.85,-0.43,0.44,-1.59,0.79,0.47,0.38,1.6,0.43,1,0,-36.00
2003-05-28T03:00:00,0.58,-0.99,0.15,-1.83,-0.02,-0.43,0.15,1.65,0.24,1,0,-40.00
2003-05-28T04:00:00,0.87,0.04,0.27,-1.91,1.24,-0.13,0.21,1.76,0.6,1,0,-31.00
2003-05-28T05:00:00,0.64,-0.33,-0.03,-2.18,1.54,0.19,-0.04,1.77,0.8,1,0,-27.00
2003-05-28T06:00:00,0.41,-0.88,0.35,-2.23,0.61,0.65,-0.15,1.35,0.16,1,0,-32.00
2003-05-28T07:00:00,1.3,-0.55,-0.27,-1.98,1.23,-0.39,-0.2,0.63,-0.09,1,0,-28.00
2003-05-28T08:00:00,0.85,-0.75,-0.06,-2.21,1.18,0.2,-0.21,0.81,0.0,1,0,-19.00
2003-05-28T09:00:00,0.41,-0.58,-0.62,-2.48,1.46,-0.76,-0.2,1.17,0.08,1,0,-26.00
2003-05-28T10:00:00,0.49,-0.43,-0.6,-2.35,1.47,-0.93,-0.28,1.12,0.07,1,0,-26.00
2003-05-28T11:00:00,0.27,-0.47,0.08,-2.37,1.4,0.12,-0.31,0.93,0.67,1,0,-30.00
2003-05-28T12:00:00,0.12,-0.45,0.87,-2.39,1.05,2.04,-0.33,0.85,-0.0,1,0,-32.00
2003-05-28T13:00:00,0.53,-0.67,-0.07,-2.15,0.52,0.42,-0.45,0.56,0.0,1,0,-37.00
2003-05-28T14:00:00,0.58,-0.52,-0.32,-1.91,0.19,-0.34,-0.46,0.28,-0.06,1,0,-33.00
2003-05-28T15:00:00,0.52,-0.57,-0.28,-1.75,-0.12,-0.59,-0.35,0.15,-0.04,1,0,-36.00
2003-05-28T16:00:00,0.16,-0.74,-0.25,-1.84,-0.42,-0.38,-0.32,0.28,0.0,0,0,-43.00
2003-05-28T17:00:00,0.51,-0.59,-0.2,-1.64,-0.45,0.04,-0.34,0.13,-0.03,0,0,-42.00
2003-05-28T18:00:00,0.45,-0.8,0.05,-1.61,-0.62,0.63,-0.37,0.09,-0.07,0,0,-40.00
2003-05-28T19:00:00,0.24,0.02,0.07,-1.76,0.33,0.56,-0.32,0.42,2.69,0,0,-39.00
2003-05-28T20:00:00,0.22,-0.6,-0.38,-1.72,-0.34,-0.36,-0.38,0.28,-0.01,0,0,-34.00
2003-05-28T21:00:00,0.72,-0.28,-0.1,-1.46,0.16,0.25,-0.3,0.23,0.02,0,0,-35.00
2003-05-28T22:00:00,0.26,-0.35,-0.38,-1.73,0.1,-0.38,-0.4,0.23,0.06,0,0,-37.00
2003-05-28T23:00:00,0.37,-0.45,-0.36,-1.74,0.12,-0.15,-0.44,0.1,-0.03,0,0,-38.00
2003-05-29T00:00:00,0.43,-0.32,-0.13,-1.69,0.4,0.4,-0.42,0.05,0.07,0,0,-39.00
2003-05-29T01:00:00,0.5,-0.39,0.02,-1.66,0.34,0.68,-0.47,-0.02,-0.0,0,0,-38.00
2003-05-29T02:00:00,0.51,-0.32,-0.33,-1.57,0.39,-0.01,-0.52,-0.01,-0.07,0,0,-30.00
2003-05-29T03:00:00,0.39,-0.34,-0.27,-1.58,0.23,0.35,-0.56,-0.06,-0.06,0,0,-28.00
2003-05-29T04:00:00,0.55,-0.43,-0.03,-1.43,-0.1,0.73,-0.6,-0.18,-0.11,0,0,-34.00
2003-05-29T05:00:00,0.25,-0.16,-0.37,-1.5,0.27,-0.05,-0.61,-0.15,-0.07,0,0,-43.00
2003-05-29T06:00:00,0.37,-0.29,-0.26,-1.4,0.11,0.18,-0.57,-0.02,-0.03,0,0,-39.00
2003-05-29T07:00:00,0.27,-0.45,-0.13,-1.39,-0.32,0.16,-0.61,-0.12,-0.06,0,0,-31.00
2003-05-29T08:00:00,-0.4,-0.26,-0.18,-1.7,-0.04,0.21,-0.62,-0.31,-0.1,0,0,-34.00
2003-05-29T09:00:00,-0.27,-0.34,-0.16,-1.57,-0.19,0.22,-0.58,-0.34,-0.08,0,0,-37.00
2003-05-29T10:00:00,-0.22,0.09,-0.21,-1.44,0.45,-0.11,-0.47,-0.34,0.01,0,0,-32.00
2003-05-29T11:00:00,-0.34,-0.54,-0.09,-1.59,-0.33,0.28,-0.38,-0.27,-0.07,0,0,-30.00
2003-05-29T12:00:00,-0.35,-1.25,-0.62,-2.0,-0.66,-0.04,0.49,-0.15,-0.13,0,0,-31.00
2003-05-29T13:00:00,-0.43,0.6,-1.5,-1.84,-0.46,0.27,-0.22,-0.46,-0.18,0,0,-25.00
2003-05-29T14:00:00,-0.31,1.21,-1.15,-1.69,0.13,1.24,0.17,-0.39,-0.17,0,1,-30.00
2003-05-29T15:00:00,-0.06,0.48,-0.21,-1.73,0.0,0.49,2.04,-0.33,0.35,0,1,-49.00
2003-05-29T16:00:00,-0.25,1.12,-0.97,-1.65,0.29,0.77,1.46,-0.26,-0.12,0,1,-49.00
2003-05-29T17:00:00,-1.11,0.08,-1.62,-1.77,-0.49,0.39,0.52,-0.39,-0.18,0,1,-29.00
2003-05-29T18:00:00,-0.37,0.92,-1.35,-2.22,-0.11,1.19,2.4,0.04,-0.07,0,1,-37.00
2003-05-29T19:00:00,1.72,1.06,-0.13,-2.85,0.31,0.75,6.26,1.37,0.56,0,1,-54.00
2003-05-29T20:00:00,2.4,-1.1,-0.82,-2.75,0.32,0.08,8.7,1.18,0.28,0,1,-48.00
2003-05-29T21:00:00,3.9,0.36,-2.12,-2.49,0.38,-1.43,7.73,0.67,-0.08,0,1,-43.00
2003-05-29T22:00:00,1.25,0.87,-1.12,-2.47,0.43,0.25,9.2,1.28,0.78,0,1,-65.00
2003-05-29T23:00:00,1.41,1.44,-0.23,-2.32,0.77,0.51,8.27,1.19,0.66,0,1,-116.00
2003-05-30T00:00:00,0.56,2.28,-0.47,-2.12,0.99,0.7,7.81,0.68,0.21,0,1,-144.00
2003-05-30T01:00:00,0.44,2.2,2.15,-1.93,0.38,0.57,4.87,0.37,-0.08,0,0,-129.00
2003-05-30T02:00:00,-0.27,1.32,3.92,-1.65,-0.46,0.44,3.68,0.13,-0.16,0,1,-133.00
2003-05-30T03:00:00,0.3,-1.11,2.1,-1.74,-0.51,-1.72,4.96,0.35,-0.02,0,1,-135.00
2003-05-30T04:00:00,1.87,-1.97,3.34,-1.61,-0.85,-1.76,3.18,0.31,-0.15,0,1,-112.00
2003-05-30T05:00:00,1.9,-1.44,3.92,-1.59,-1.1,-1.37,3.0,0.15,-0.17,0,1,-93.00
2003-05-30T06:00:00,2.97,0.07,3.85,-1.47,-1.11,-0.76,2.85,0.24,-0.17,0,1,-86.00
2003-05-30T07:00:00,1.37,3.18,2.71,-1.4,-0.81,-0.59,1.96,0.37,-0.16,0,1,-74.00
2003-05-30T08:00:00,1.51,3.11,1.91,-1.23,-0.66,-0.23,1.7,0.25,-0.16,0,1,-68.00
2003-05-30T09:00:00,0.2,2.06,1.6,-1.08,-0.59,0.03,2.03,-0.03,-0.14,0,1,-68.00
2003-05-30T10:00:00,-0.61,1.81,0.52,-1.03,-0.73,0.42,2.57,0.25,-0.03,0,1,-67.00
2003-05-30T11:00:00,-0.14,1.17,1.99,-0.72,-1.72,0.29,0.74,0.12,-0.15,0,1,-58.00
