2005-09-14T14:00:00,0.79,-0.19,-0.17,-0.71,-0.18,-0.73,-0.67,-0.43,-0.17,0,0,-53.00
2005-09-14T15:00:00,0.73,0.08,-0.04,-0.79,0.43,-0.54,-0.62,-0.37,-0.15,0,0,-54.00
2005-09-14T16:00:00,0.54,0.44,0.36,-0.91,0.93,0.58,-0.55,-0.28,-0.13,0,0,-53.00
2005-09-14T17:00:00,0.57,0.17,0.24,-0.92,0.26,0.36,-0.51,-0.23,-0.08,0,0,-50.00
2005-09-14T18:00:00,0.62,0.28,-0.22,-0.9,0.37,-0.67,-0.55,-0.24,-0.12,0,0,-49.00
2005-09-14T19:00:00,0.67,0.37,0.24,-0.79,0.65,0.29,-0.6,-0.24,-0.14,0,0,-44.00
2005-09-14T20:00:00,0.66,-0.0,0.17,-0.87,0.23,0.34,-0.59,-0.16,-0.09,0,0,-47.00
2005-09-14T21:00:00,0.61,-0.28,-0.28,-1.01,-0.15,-0.25,-0.61,-0.02,-0.1,0,0,-48.00
2005-09-14T22:00:00,0.67,-0.25,-0.06,-0.96,-0.36,0.13,-0.56,-0.15,-0.1,0,0,-47.00
2005-09-14T23:00:00,0.45,-0.69,-0.16,-1.07,-1.34,-0.21,-0.59,-0.17,-0.13,0,0,-48.00
2005-09-15T00:00:00,0.48,-0.41,0.51,-0.94,-1.05,1.6,-0.56,-0.22,-0.13,0,0,-48.00
2005-09-15T01:00:00,0.33,-0.71,0.09,-0.97,-1.51,0.92,-0.64,-0.31,-0.15,0,0,-47.00
2005-09-15T02:00:00,0.47,-0.64,0.06,-0.75,-1.64,0.87,-0.62,-0.29,-0.14,0,0,-39.00
2005-09-15T03:00:00,0.54,-0.52,0.24,-0.67,-1.06,1.28,-0.57,-0.19,-0.12,0,0,-37.00
2005-09-15T04:00:00,0.5,-0.23,0.39,-0.64,-0.85,1.52,-0.59,-0.23,-0.11,0,0,-34.00
2005-09-15T05:00:00,0.45,-0.07,0.56,-0.59,-0.72,2.08,-0.69,-0.34,-0.15,0,0,-34.00
2005-09-15T06:00:00,0.6,-0.39,0.17,-0.42,-1.07,1.54,-0.67,-0.26,-0.14,0,0,-36.00
2005-09-15T07:00:00,0.54,-0.45,-0.18,-0.45,-0.84,0.56,-0.66,-0.29,-0.15,0,0,-36.00
2005-09-15T08:00:00,0.13,-0.12,-0.26,-1.0,-0.43,0.56,-0.43,0.16,0.36,0,0,-34.00
2005-09-15T09:00:00,0.13,-0.64,0.06,-1.43,-1.78,3.54,0.17,1.25,0.96,0,0,-29.00
2005-09-15T10:00:00,-0.71,1.34,0.33,-2.18,-0.99,3.9,-0.06,2.3,0.05,0,0,-26.00
2005-09-15T11:00:00,-1.13,0.77,0.16,-2.25,-1.79,2.84,0.06,1.13,0.02,0,0,-32.00
2005-09-15T12:00:00,-1.14,-0.11,-0.81,-2.56,-1.57,0.76,-0.47,2.18,-0.06,0,0,-44.00
2005-09-15T13:00:00,-0.01,-0.08,-0.17,-2.34,0.55,2.31,-0.01,1.66,5.33,0,0,-43.00
2005-09-15T14:00:00,0.11,-0.64,-0.97,-2.72,1.73,3.24,0.67,0.65,0.05,0,0,-55.00
2005-09-15T15:00:00,1.67,-1.75,0.39,-3.32,3.35,1.79,0.01,0.99,-0.13,0,0,-59.00
2005-09-15T16:00:00,2.57,-1.11,1.65,-3.34,4.61,2.82,-0.9,-0.31,-0.19,0,1,-64.00
2005-09-15T17:00:00,1.27,-0.32,1.35,-2.97,4.31,0.68,0.05,0.78,-0.11,0,1,-80.00
2005-09-15T18:00:00,-0.42,1.68,0.67,-2.73,3.23,0.23,-0.1,1.31,-0.09,0,1,-55.00
2005-09-15T19:00:00,0.47,1.09,-0.33,-2.96,1.8,2.3,-0.46,0.76,-0.09,0,1,-48.00
2005-09-15T20:00:00,0.63,0.33,-0.29,-2.9,1.4,2.43,-0.6,1.11,0.03,0,1,-54.00
2005-09-15T21:00:00,0.11,0.26,-0.07,-2.66,2.02,1.18,-0.72,1.29,0.77,0,1,-64.00
2005-09-15T22:00:00,0.32,0.46,0.2,-2.4,2.25,0.27,-0.78,1.45,0.1,0,1,-74.00
2005-09-15T23:00:00,0.32,0.57,0.03,-2.15,1.84,-0.01,-0.83,1.25,-0.03,0,1,-76.00
2005-09-16T00:00:00,0.53,-0.16,0.18,-2.13,2.64,-0.7,-0.82,1.41,0.09,0,1,-66.00
2005-09-16T01:00:00,-0.33,-0.43,-0.33,-1.81,1.37,-1.69,-0.82,0.34,-0.11,0,1,-60.00
2005-09-16T02:00:00,-0.59,-0.4,-0.31,-1.95,1.68,-2.13,-0.82,0.28,-0.14,0,1,-57.00
2005-09-16T03:00:00,-0.49,-0.26,-0.27,-1.84,1.59,-1.52,-0.76,0.17,-0.1,0,1,-52.00
2005-09-16T04:00:00,0.41,0.15,0.16,-1.93,1.14,-2.08,-0.73,0.22,0.07,0,1,-52.00
2005-09-16T05:00:00,0.25,0.31,0.02,-1.84,0.67,-2.58,-0.78,0.51,0.13,0,1,-53.00
2005-09-16T06:00:00,-0.12,0.29,-0.15,-1.73,0.75,-2.7,-0.8,1.0,0.22,0,1,-52.00
2005-09-16T07:00:00,-0.21,0.53,-0.5,-1.79,-0.06,-2.81,-0.9,0.54,-0.16,0,1,-54.00
2005-09-16T08:00:00,-0.11,0.68,-0.56,-1.63,-0.24,-3.07,-0.94,0.01,-0.18,0,1,-55.00
2005-09-16T09:00:00,-0.06,0.47,-0.56,-1.64,-1.43,-3.15,-0.89,0.26,-0.16,0,1,-58.00
2005-09-16T10:00:00,0.08,0.61,-0.21,-1.77,-1.98,-3.73,-0.83,0.0,-0.14,0,1,-60.00
2005-09-16T11:00:00,0.08,0.69,-0.36,-1.53,-1.75,-3.19,-0.86,-0.26,-0.18,0,1,-59.00
2005-09-16T12:00:00,0.11,0.69,-0.29,-1.31,-1.19,-2.92,-0.86,-0.29,-0.18,0,1,-52.00
2005-09-16T13:00:00,0.22,0.7,-0.14,-1.29,-1.49,-3.01,-0.87,-0.14,-0.17,0,1,-50.00
2005-09-16T14:00:00,0.22,0.63,-0.05,-1.29,-1.67,-3.38,-0.85,-0.22,-0.16,0,1,-49.00
2005-09-16T15:00:00,0.04,0.61,-0.08,-1.08,-1.52,-3.01,-0.85,-0.3,-0.17,0,1,-51.00
2005-09-16T16:00:00,-0.14,0.57,-0.11,-1.0,-0.91,-2.55,-0.86,-0.25,-0.16,0,1,-46.00
2005-09-16T17:00:00,-0.17,0.58,-0.24,-1.23,-0.39,-1.41,-0.84,-0.11,-0.16,0,1,-44.00
2005-09-16T18:00:00,-0.05,0.84,-0.32,-1.49,-0.22,-1.37,-0.89,-0.13,-0.18,0,0,-44.00
2005-09-16T19:00:00,-0.09,0.81,-0.14,-1.44,-0.62,-1.67,-0.86,0.13,-0.16,0,0,-46.00
2005-09-16T20:00:00,-0.12,0.81,-0.03,-1.36,-0.72,-2.07,-0.87,0.17,-0.16,0,0,-53.00
2005-09-16T21:00:00,-0.15,0.46,0.24,-1.12,1.02,-3.03,-0.86,0.29,-0.09,0,0,-57.00
2005-09-16T22:00:00,-0.15,0.69,0.31,-1.04,0.27,-2.66,-0.87,0.31,-0.15,0,0,-53.00
2005-09-16T23:00:00,0.0,0.73,0.29,-1.23,0.3,-2.28,-0.87,0.15,-0.15,0,0,-48.00
2005-09-17T00:00:00,-0.18,0.68,0.41,-1.18,0.43,-2.84,-0.89,-0.17,-0.17,0,0,-45.00
2005-09-17T01:00:00,-0.28,0.63,0.18,-1.0,-0.05,-2.18,-0.89,-0.05,-0.16,0,0,-43.00
2005-09-17T02:00:00,-0.22,0.6,0.1,-0.95,-0.33,-1.83,-0.89,0.0,-0.15,0,0,-39.00
2005-09-17T03:00:00,-0.32,-0.2,-0.28,-1.08,1.09,-0.39,-0.87,0.05,-0.13,0,0,-36.00
2005-09-17T04:00:00,-0.5,0.14,-0.26,-0.85,-0.17,-0.33,-0.87,0.19,-0.13,0,0,-35.00
2005-09-17T05:00:00,-0.65,0.24,-0.0,-0.61,-0.63,-1.5,-0.88,0.02,-0.15,0,0,-38.00
2005-09-17T06:00:00,-0.38,0.57,0.08,-0.85,-1.71,-1.62,-0.89,0.12,-0.15,0,0,-43.00
2005-09-17T07:00:00,-0.57,0.24,-0.05,-0.64,-1.19,-0.78,-0.88,0.01,-0.15,0,0,-42.00
2005-09-17T08:00:00,-0.35,0.55,0.06,-0.86,-2.12,-1.67,-0.88,0.22,-0.14,0,0,-42.00
2005-09-17T09:00:00,-0.33,0.45,-0.2,-0.95,-1.83,-0.33,-0.87,0.43,-0.12,0,0,-42.00
2005-09-17T10:00:00,-0.52,0.58,-0.11,-0.79,-2.07,-0.37,-0.87,0.19,-0.15,0,0,-43.00
2005-09-17T11:00:00,-0.43,-0.02,-0.03,-0.93,0.47,-0.95,-0.85,0.04,-0.07,0,0,-42.00
2005-09-17T12:00:00,-0.52,0.13,-0.14,-0.81,-0.11,-0.16,-0.85,0.27,-0.11,0,0,-40.00
2005-09-17T13:00:00,-0.39,0.59,-0.06,-0.93,-1.3,-0.76,-0.85,0.65,-0.11,0,0,-42.00
2005-09-17T14:00:00,-0.23,0.31,-0.55,-1.03,-0.43,1.31,-0.86,0.78,-0.13,0,0,-46.00
2005-09-17T15:00:00,-0.28,0.24,-0.5,-0.99,0.21,1.31,-0.85,0.94,-0.1,0,0,-47.00
2005-09-17T16:00:00,-0.47,0.25,0.16,-0.85,0.02,-1.33,-0.82,0.54,-0.03,0,0,-46.00
2005-09-17T17:00:00,-0.4,0.2,0.26,-0.9,0.06,-1.6,-0.82,0.62,0.01,0,0,-47.00
2005-09-17T18:00:00,-0.44,0.39,0.15,-0.83,-0.5,-1.32,-0.83,0.62,-0.06,0,0,-45.00
2005-09-17T19:00:00,-0.54,0.27,-0.03,-0.7,0.07,-0.73,-0.83,0.45,-0.08,0,0,-41.00
2005-09-17T20:00:00,-0.37,0.52,0.24,-0.87,-0.84,-1.72,-0.84,0.39,-0.11,0,0,-38.00
2005-09-17T21:00:00,-0.45,0.45,-0.26,-0.73,-0.76,0.63,-0.86,0.31,-0.14,0,0,-38.00
2005-09-17T22:00:00,-0.37,0.48,-0.0,-0.81,-0.91,-0.64,-0.86,0.27,-0.12,0,0,-38.00
2005-09-17T23:00:00,-0.54,0.44,0.37,-0.65,-0.5,-2.31,-0.85,0.13,-0.15,0,0,-43.00
2005-09-18T00:00:00,-0.35,0.58,0.11,-0.85,-1.11,-1.05,-0.84,0.31,-0.12,0,0,-43.00
2005-09-18T01:00:00,-0.21,0.6,0.19,-0.99,-0.97,-1.43,-0.84,0.36,-0.12,0,0,-38.00
2005-09-18T02:00:00,-0.12,0.63,-0.16,-1.0,-1.18,0.03,-0.85,0.38,-0.12,0,0,-32.00
2005-09-18T03:00:00,-0.33,0.49,0.13,-0.74,-0.64,-1.34,-0.85,0.28,-0.11,0,0,-31.00
2005-09-18T04:00:00,-0.31,0.34,-0.23,-0.78,-0.14,0.21,-0.85,0.44,-0.08,0,0,-32.00
2005-09-18T05:00:00,-0.07,0.58,0.14,-1.01,-1.05,-1.7,-0.85,0.37,-0.1,0,0,-33.00
2005-09-18T06:00:00,-0.51,0.28,-0.21,-0.5,-0.16,0.23,-0.85,0.37,-0.12,0,0,-39.00
2005-09-18T07:00:00,-0.25,0.49,-0.35,-0.81,-1.0,0.91,-0.85,0.47,-0.13,0,0,-44.00
2005-09-18T08:00:00,-0.38,0.55,0.05,-0.62,-1.0,-1.25,-0.86,0.24,-0.13,0,0,-44.00
2005-09-18T09:00:00,-0.06,0.65,-0.3,-0.9,-1.14,0.72,-0.85,0.43,-0.14,0,0,-48.00
2005-09-18T10:00:00,-0.4,0.11,-0.3,-0.55,0.7,0.67,-0.85,0.32,-0.11,0,0,-48.00
2005-09-18T11:00:00,-0.37,0.29,-0.22,-0.6,-0.12,0.21,-0.84,0.52,-0.08,0,0,-46.00
2005-09-18T12:00:00,-0.47,-0.06,-0.24,-0.5,1.11,0.17,-0.83,0.6,-0.06,0,0,-51.00
2005-09-18T13:00:00,-0.31,0.35,-0.14,-0.61,-0.05,-0.49,-0.82,0.57,-0.03,0,0,-53.00
2005-09-18T14:00:00,-0.43,0.18,0.02,-0.47,0.53,-1.06,-0.81,0.6,0.03,0,0,-49.00
2005-09-18T15:00:00,-0.06,0.49,0.35,-0.86,-0.42,-2.38,-0.8,0.69,-0.04,0,0,-51.00
2005-09-18T16:00:00,-0.18,0.43,0.0,-0.56,-0.25,-0.62,-0.81,0.48,0.0,0,0,-49.00
2005-09-18T17:00:00,-0.17,0.59,-0.06,-0.62,-0.71,-0.45,-0.81,0.64,-0.06,0,0,-45.00
2005-09-18T18:00:00,-0.48,0.42,0.11,-0.31,0.01,-1.16,-0.8,0.46,-0.07,0,0,-43.00
2005-09-18T19:00:00,-0.2,0.62,0.02,-0.51,-0.51,-0.74,-0.79,0.59,-0.07,0,0,-42.00
2005-09-18T20:00:00,-0.43,0.5,0.12,-0.27,-0.17,-1.01,-0.78,0.47,-0.07,0,0,-38.00
2005-09-18T21:00:00,0.01,0.62,0.04,-0.61,-0.43,-0.5,-0.78,0.53,-0.05,0,0,-37.00
2005-09-18T22:00:00,-0.18,0.44,0.05,-0.47,-0.24,-0.38,-0.78,0.5,0.03,0,0,-37.00
2005-09-18T23:00:00,0.13,0.62,0.08,-0.61,-0.28,-0.7,-0.77,0.63,-0.04,0,0,-37.00
2005-09-19T00:00:00,0.33,0.6,-0.01,-0.67,-0.5,-0.31,-0.78,0.51,-0.08,0,0,-37.00
2005-09-19T01:00:00,0.42,0.6,0.15,-0.69,-0.59,-0.78,-0.77,0.42,-0.1,0,0,-36.00
2005-09-19T02:00:00,0.02,0.6,0.18,-0.29,-0.47,-1.02,-0.77,0.46,-0.05,0,0,-32.00
2005-09-19T03:00:00,0.05,0.47,0.16,-0.32,-0.16,-1.02,-0.78,0.37,-0.0,0,0,-28.00
2005-09-19T04:00:00,-0.65,0.21,-0.2,0.32,0.16,0.62,-0.8,0.11,-0.13,0,0,-25.00
2005-09-19T05:00:00,-0.32,0.65,-0.02,0.12,-0.79,0.1,-0.79,0.12,-0.13,0,0,-25.00
2005-09-19T06:00:00,-0.43,0.54,0.01,0.31,-0.46,0.05,-0.78,-0.03,-0.13,0,0,-31.00
2005-09-19T07:00:00,-0.19,0.76,-0.11,0.06,-0.99,0.31,-0.77,-0.14,-0.16,0,0,-34.00
2005-09-19T08:00:00,-0.1,0.82,-0.1,0.02,-1.1,0.28,-0.78,-0.18,-0.16,0,0,-36.00
2005-09-19T09:00:00,-0.5,0.54,-0.07,0.42,-0.56,0.26,-0.8,-0.27,-0.16,0,0,-37.00
2005-09-19T10:00:00,-0.62,0.55,-0.01,0.53,-0.63,-0.16,-0.79,-0.18,-0.16,0,0,-40.00
2005-09-19T11:00:00,-0.68,0.17,-0.19,0.63,0.64,0.64,-0.78,-0.21,-0.15,0,0,-41.00
2005-09-19T12:00:00,-0.75,0.22,-0.18,0.67,0.28,0.69,-0.79,-0.27,-0.17,0,0,-37.00
2005-09-19T13:00:00,-0.5,0.48,-0.09,0.47,-0.5,0.26,-0.78,-0.17,-0.15,0,0,-35.00
2005-09-19T14:00:00,-0.48,0.54,-0.09,0.51,-0.6,0.35,-0.79,-0.23,-0.16,0,0,-37.00
2005-09-19T15:00:00,0.21,0.81,-0.3,-0.08,-1.12,1.23,-0.77,-0.24,-0.17,0,0,-38.00
2005-09-19T16:00:00,0.06,0.63,-0.23,0.07,-0.59,0.99,-0.77,-0.28,-0.16,0,0,-37.00
2005-09-19T17:00:00,-0.71,0.5,-0.01,0.73,-0.23,0.38,-0.76,-0.31,-0.17,0,0,-35.00
2005-09-19T18:00:00,-0.23,0.67,-0.15,0.39,-0.73,0.7,-0.71,0.1,-0.11,0,0,-35.00
2005-09-19T19:00:00,-0.07,0.72,-0.06,0.24,-0.69,0.54,-0.7,0.12,-0.11,0,0,-37.00
2005-09-19T20:00:00,0.09,0.64,-0.09,0.14,-0.52,0.58,-0.68,0.25,-0.06,0,0,-34.00
2005-09-19T21:00:00,-0.36,0.46,0.28,0.51,-0.02,-0.77,-0.67,0.37,-0.02,0,0,-32.00
2005-09-19T22:00:00,-0.36,0.55,0.17,0.56,-0.23,-0.36,-0.66,0.36,-0.04,0,0,-33.00
2005-09-19T23:00:00,-0.26,0.62,0.31,0.48,-0.51,-0.75,-0.68,0.24,-0.08,0,0,-35.00
2005-09-20T00:00:00,-0.01,0.74,0.03,0.36,-0.8,0.21,-0.71,0.06,-0.12,0,0,-32.00
2005-09-20T01:00:00,-0.17,0.77,0.07,0.42,-0.76,0.14,-0.68,0.05,-0.12,0,0,-28.00
2005-09-20T02:00:00,-0.1,0.78,0.08,0.41,-0.81,0.03,-0.69,0.01,-0.12,0,0,-25.00
2005-09-20T03:00:00,-0.39,0.56,-0.25,0.61,-0.38,0.87,-0.68,0.04,-0.11,0,0,-22.00
2005-09-20T04:00:00,-0.48,-0.08,-0.46,0.65,0.74,1.31,-0.68,-0.03,-0.12,0,0,-21.00
2005-09-20T05:00:00,-0.4,0.15,-0.49,0.62,0.1,1.44,-0.7,-0.08,-0.13,0,0,-24.00
2005-09-20T06:00:00,-0.48,0.53,-0.27,0.69,-0.59,0.8,-0.74,-0.25,-0.16,0,0,-29.00
2005-09-20T07:00:00,-0.43,0.64,0.16,0.65,-0.88,-0.82,-0.72,-0.24,-0.15,0,0,-37.00
2005-09-20T08:00:00,-0.42,0.36,-0.15,0.69,-0.18,0.33,-0.73,-0.21,-0.13,0,0,-42.00
2005-09-20T09:00:00,-0.25,0.59,-0.27,0.57,-0.62,0.76,-0.73,-0.27,-0.15,0,0,-41.00
2005-09-20T10:00:00,-0.14,0.8,-0.1,0.51,-1.08,0.32,-0.74,-0.32,-0.17,0,0,-37.00
2005-09-20T11:00:00,-0.41,0.5,-0.31,0.73,-0.26,1.17,-0.74,-0.35,-0.17,0,0,-38.00
2005-09-20T12:00:00,-0.36,0.7,-0.25,0.75,-0.73,0.9,-0.76,-0.4,-0.18,0,0,-37.00
2005-09-20T13:00:00,-0.29,0.75,-0.23,0.64,-0.77,0.93,-0.77,-0.41,-0.18,0,0,-36.00
2005-09-20T14:00:00,-0.08,0.81,-0.29,0.55,-0.59,1.25,-0.8,-0.45,-0.18,0,0,-34.00
2005-09-20T15:00:00,-0.55,0.6,-0.29,0.95,-0.2,1.22,-0.77,-0.41,-0.18,0,0,-35.00
2005-09-20T16:00:00,-0.48,0.77,-0.21,0.89,-0.29,1.23,-0.8,-0.4,-0.18,0,0,-37.00
2005-09-20T17:00:00,-0.79,0.52,-0.17,1.13,0.11,0.98,-0.78,-0.41,-0.18,0,0,-37.00
2005-09-20T18:00:00,-0.32,0.56,-0.35,0.81,-0.05,1.55,-0.75,-0.35,-0.17,0,0,-33.00
2005-09-20T19:00:00,-0.31,0.9,0.02,0.76,-0.98,0.32,-0.77,-0.43,-0.18,0,0,-29.00
2005-09-20T20:00:00,-0.41,0.85,0.09,0.85,-0.93,-0.11,-0.77,-0.44,-0.18,0,0,-27.00
2005-09-20T21:00:00,-0.32,0.88,-0.11,0.78,-0.64,0.33,-0.79,-0.54,-0.19,0,0,-29.00
2005-09-20T22:00:00,-0.37,0.93,0.03,0.83,-0.68,0.1,-0.83,-0.57,-0.19,0,0,-29.00
2005-09-20T23:00:00,-0.3,0.95,0.06,0.82,-0.61,0.22,-0.83,-0.57,-0.19,0,0,-31.00
2005-09-21T00:00:00,-0.24,0.92,0.09,0.81,-0.63,0.24,-0.81,-0.57,-0.19,0,0,-33.00
2005-09-21T01:00:00,0.19,0.77,0.49,0.6,-0.37,-0.84,-0.53,-0.58,-0.19,0,0,-31.00
2005-09-21T02:00:00,-0.01,0.97,0.29,0.78,-0.82,-0.31,-0.57,-0.59,-0.19,0,1,-27.00
2005-09-21T03:00:00,0.01,1.02,0.15,0.81,-0.76,-0.05,-0.61,-0.59,-0.19,0,1,-18.00
2005-09-21T04:00:00,0.08,1.02,0.05,0.83,-0.75,0.29,-0.55,-0.58,-0.19,0,1,-16.00
2005-09-21T05:00:00,0.11,1.02,-0.0,0.84,-0.7,0.12,-0.51,-0.58,-0.19,0,1,-19.00
2005-09-21T06:00:00,-0.22,0.95,-0.13,0.95,-0.86,0.18,-0.55,-0.56,-0.18,0,1,-23.00
2005-09-21T07:00:00,-0.23,1.0,-0.08,1.02,-0.78,0.09,-0.56,-0.56,-0.19,0,1,-26.00
2005-09-21T08:00:00,-0.17,1.0,-0.2,1.03,-0.62,0.07,-0.6,-0.57,-0.19,0,1,-27.00
2005-09-21T09:00:00,-0.03,1.01,-0.21,1.02,-0.67,-0.02,-0.55,-0.56,-0.19,0,1,-26.00
2005-09-21T10:00:00,0.06,0.92,-0.31,1.03,-0.72,0.11,-0.57,-0.57,-0.19,0,1,-26.00
2005-09-21T11:00:00,0.33,0.78,-0.31,1.04,-0.67,-0.02,-0.52,-0.57,-0.18,0,1,-24.00
2005-09-21T12:00:00,0.59,0.69,-0.26,1.1,-0.61,-0.18,-0.49,-0.58,-0.19,0,1,-24.00
2005-09-21T13:00:00,0.53,0.76,-0.11,1.14,-0.62,-0.09,-0.39,-0.58,-0.18,0,1,-22.00
2005-09-21T14:00:00,0.4,0.77,-0.18,1.16,-0.53,0.02,-0.49,-0.58,-0.18,0,1,-25.00
2005-09-21T15:00:00,0.36,0.77,-0.21,1.18,-0.44,-0.08,-0.52,-0.58,-0.18,0,1,-23.00
