2003-06-15T19:00:00,-0.34,-1.87,0.58,-0.95,-1.08,1.73,0.28,0.24,-0.13,0,0,-8.00
2003-06-15T20:00:00,-0.57,-2.01,0.08,-0.97,-1.47,1.12,0.34,-0.03,-0.15,0,0,-8.00
2003-06-15T21:00:00,-0.9,-1.65,0.45,-1.04,-1.23,1.84,0.68,-0.04,-0.13,0,0,-13.00
2003-06-15T22:00:00,-0.94,-1.73,0.29,-1.13,-1.15,2.29,0.82,-0.12,-0.14,0,0,-14.00
2003-06-15T23:00:00,-1.08,-1.44,0.81,-1.04,-0.99,2.33,0.78,-0.18,-0.15,0,0,-8.00
2003-06-16T00:00:00,-1.35,-1.47,0.89,-0.8,-1.12,1.21,0.81,-0.32,-0.17,0,0,-7.00
2003-06-16T01:00:00,-0.16,-2.36,-0.62,-0.52,-0.73,0.4,0.4,-0.22,-0.17,0,0,-5.00
2003-06-16T02:00:00,-0.71,-1.81,0.1,-0.5,-0.82,0.33,1.23,-0.33,-0.15,0,0,3.00
2003-06-16T03:00:00,-1.57,-0.87,1.05,-0.61,-0.63,1.09,2.15,-0.37,-0.15,0,0,-1.00
2003-06-16T04:00:00,-0.44,0.8,1.47,-0.35,0.55,1.14,2.75,-0.41,-0.14,0,0,-7.00
2003-06-16T05:00:00,-1.7,-0.42,0.28,-0.63,-0.48,-0.02,2.08,-0.46,-0.15,0,0,1.00
2003-06-16T06:00:00,-0.85,-0.38,1.56,-0.33,-0.55,1.17,1.86,-0.49,-0.17,0,0,11.00
2003-06-16T07:00:00,-0.79,-0.46,1.4,-0.26,-0.7,1.0,1.4,-0.5,-0.17,0,0,11.00
2003-06-16T08:00:00,-0.18,-0.87,-0.71,0.02,-0.1,-0.36,1.92,-0.44,-0.12,0,0,5.00
2003-06-16T09:00:00,0.72,0.07,-1.19,0.16,0.64,-0.26,1.19,-0.52,-0.17,0,0,4.00
2003-06-16T10:00:00,0.23,-0.27,-1.04,0.12,0.28,-1.22,1.44,-0.49,-0.15,0,0,4.00
2003-06-16T11:00:00,0.28,-0.6,-0.98,0.12,-0.17,-1.0,0.9,-0.5,-0.16,0,0,-11.00
2003-06-16T12:00:00,-0.09,-0.66,-0.93,0.02,-0.45,-0.92,0.51,-0.47,-0.16,0,0,-22.00
2003-06-16T13:00:00,-0.68,-0.93,-0.71,0.04,-0.51,-1.22,0.02,-0.44,-0.17,0,0,-32.00
2003-06-16T14:00:00,0.32,-0.55,-0.89,0.07,-0.5,-1.89,-0.32,-0.22,-0.15,0,0,-39.00
2003-06-16T15:00:00,0.25,-0.32,-0.44,-0.22,-0.3,-1.23,0.04,-0.32,-0.06,0,0,-47.00
2003-06-16T16:00:00,0.15,-0.58,-0.62,-0.33,-0.62,-1.89,0.12,-0.4,-0.13,0,0,-56.00
2003-06-16T17:00:00,-0.41,-0.83,-1.16,-0.52,-0.4,-0.53,-0.54,-0.12,-0.17,0,0,-59.00
2003-06-16T18:00:00,-0.55,-0.96,-1.33,-0.53,0.27,1.43,-0.89,-0.25,-0.19,0,0,-57.00
2003-06-16T19:00:00,-0.47,-0.91,-1.38,-0.52,0.49,1.45,-0.89,-0.37,-0.19,0,0,-54.00
2003-06-16T20:00:00,-0.24,-0.91,-1.2,-0.48,0.62,0.82,-0.54,-0.17,-0.18,0,0,-49.00
2003-06-16T21:00:00,-0.58,-0.98,-1.32,-0.53,0.91,0.13,-0.46,-0.32,-0.18,0,0,-56.00
2003-06-16T22:00:00,-0.11,-1.31,-0.96,-0.56,0.1,-0.4,0.03,-0.07,-0.15,0,0,-64.00
2003-06-16T23:00:00,1.27,0.49,0.03,-0.26,0.62,-0.11,0.81,0.24,-0.0,0,0,-68.00
2003-06-17T00:00:00,0.45,-0.37,-0.09,-0.39,-0.1,-0.14,0.5,-0.03,0.36,0,0,-57.00
2003-06-17T01:00:00,-0.12,-1.39,-0.53,-0.5,-0.6,-0.34,0.39,-0.15,-0.13,0,0,-55.00
2003-06-17T02:00:00,0.45,-0.36,-0.77,-0.35,-0.08,-0.74,0.63,-0.04,-0.03,0,0,-42.00
2003-06-17T03:00:00,0.39,-0.12,-1.03,-0.32,0.18,-1.39,0.65,0.08,-0.06,0,0,-43.00
2003-06-17T04:00:00,-0.21,-0.6,-1.26,-0.45,-0.31,-1.5,0.6,0.0,-0.11,0,0,-43.00
2003-06-17T05:00:00,-0.3,-0.79,-1.3,-0.42,-0.27,-1.64,0.46,-0.1,-0.14,0,0,-54.00
2003-06-17T06:00:00,-0.28,-0.78,-1.28,-0.39,-0.39,-1.79,0.4,-0.12,-0.14,0,0,-58.00
2003-06-17T07:00:00,-0.2,-1.02,-1.12,-0.33,-0.76,-1.51,0.41,-0.16,-0.14,0,0,-56.00
2003-06-17T08:00:00,-0.1,-1.22,-0.84,-0.27,-1.05,-1.23,0.4,-0.22,-0.15,0,0,-71.00
2003-06-17T09:00:00,-0.01,-1.37,-0.71,-0.28,-1.36,-0.77,0.6,-0.35,-0.16,0,0,-81.00
2003-06-17T10:00:00,-0.41,-0.95,0.26,-0.28,-0.91,-0.58,0.62,-0.41,-0.12,0,0,-76.00
2003-06-17T11:00:00,-0.43,-0.85,-0.39,-0.27,-0.76,-0.2,1.62,-0.35,-0.06,0,0,-77.00
2003-06-17T12:00:00,-0.65,-1.59,0.31,-0.29,-1.08,0.1,0.95,-0.5,-0.17,0,0,-75.00
2003-06-17T13:00:00,-0.43,-1.46,0.04,-0.28,-0.8,-0.73,1.05,-0.45,-0.15,0,0,-61.00
2003-06-17T14:00:00,0.09,-1.46,0.49,-0.08,-0.05,-0.42,0.52,-0.44,-0.16,0,0,-60.00
2003-06-17T15:00:00,0.45,-1.24,0.75,0.0,-0.16,0.01,1.21,-0.43,-0.15,0,0,-58.00
2003-06-17T16:00:00,-0.06,-1.15,0.81,-0.06,-0.29,-0.01,1.55,-0.5,-0.15,0,0,-59.00
2003-06-17T17:00:00,-0.0,-0.25,1.35,-0.02,0.11,0.08,1.69,-0.48,-0.15,0,0,-46.00
2003-06-17T18:00:00,-0.2,-0.97,1.01,-0.0,-0.14,-0.22,2.14,-0.51,-0.15,0,0,-38.00
2003-06-17T19:00:00,0.03,-1.84,-0.03,0.05,0.39,-0.2,-0.11,-0.51,-0.18,0,0,-34.00
2003-06-17T20:00:00,-0.13,-1.7,-0.03,0.04,0.55,-0.03,-0.09,-0.39,-0.17,0,1,-32.00
2003-06-17T21:00:00,-0.09,-1.79,-0.52,0.04,0.07,-0.02,-0.27,-0.45,-0.18,0,1,-46.00
2003-06-17T22:00:00,-0.26,-1.7,-0.39,-0.03,0.2,0.2,0.06,-0.5,-0.18,0,1,-52.00
2003-06-17T23:00:00,-0.25,-1.82,-0.39,0.01,-0.05,0.62,0.1,-0.54,-0.19,0,1,-53.00
2003-06-18T00:00:00,-0.1,-1.53,-0.84,0.12,0.3,0.01,-0.14,-0.36,-0.18,0,1,-43.00
2003-06-18T01:00:00,-0.17,-1.43,-0.61,0.15,0.54,0.15,-0.01,-0.2,-0.16,0,1,-40.00
2003-06-18T02:00:00,0.03,-1.51,-0.63,0.17,0.45,-0.02,0.03,-0.1,-0.15,0,1,-38.00
2003-06-18T03:00:00,0.0,-1.48,-0.85,0.14,0.23,0.14,0.02,-0.13,-0.16,0,1,-34.00
2003-06-18T04:00:00,0.12,-1.67,-1.11,-0.08,-0.24,0.59,0.31,-0.03,-0.15,0,1,-42.00
2003-06-18T05:00:00,0.31,-1.71,-2.4,-0.33,-1.3,0.82,0.16,-0.2,-0.18,1,1,-49.00
2003-06-18T06:00:00,0.35,-1.94,-2.37,-0.36,-1.37,1.2,0.36,-0.32,-0.18,1,1,-51.00
2003-06-18T07:00:00,0.47,-1.95,-2.29,-0.27,-1.34,0.62,0.67,-0.38,-0.18,1,1,-70.00
2003-06-18T08:00:00,0.89,-2.31,-1.45,-0.18,-1.42,0.65,1.09,-0.36,-0.18,1,1,-109.00
2003-06-18T09:00:00,1.3,-1.19,0.43,-0.61,-0.5,-0.43,1.61,0.96,0.08,1,1,-132.00
2003-06-18T10:00:00,1.67,-0.87,0.98,-0.63,-1.07,0.31,1.58,0.67,-0.03,1,0,-141.00
2003-06-18T11:00:00,0.65,-1.14,0.19,-0.51,-1.45,0.68,2.07,0.82,0.36,1,0,-123.00
2003-06-18T12:00:00,1.5,-1.21,0.38,-0.6,-0.79,1.13,1.58,0.76,0.01,1,0,-101.00
2003-06-18T13:00:00,1.74,-1.3,-0.22,-0.58,-0.74,0.07,1.18,0.53,-0.08,1,0,-97.00
2003-06-18T14:00:00,1.61,-1.44,0.47,-0.91,0.11,0.27,0.64,0.5,-0.11,1,0,-96.00
2003-06-18T15:00:00,1.34,-0.95,0.05,-1.33,1.43,-1.13,0.15,1.42,0.0,1,0,-93.00
2003-06-18T16:00:00,1.43,-1.25,0.6,-1.31,1.44,-0.08,0.07,0.96,-0.1,1,0,-88.00
2003-06-18T17:00:00,1.18,-1.01,0.31,-1.35,2.77,-0.83,0.2,1.17,0.0,1,0,-86.00
2003-06-18T18:00:00,1.19,-1.65,0.34,-1.23,1.27,-0.66,0.12,0.74,-0.11,1,0,-82.00
2003-06-18T19:00:00,1.3,-1.7,0.47,-1.15,1.04,-0.1,0.23,0.77,-0.11,1,0,-77.00
2003-06-18T20:00:00,1.52,-1.53,-0.14,-1.01,1.0,-0.79,0.15,0.6,-0.13,1,0,-74.00
2003-06-18T21:00:00,1.46,-1.51,0.07,-1.02,1.02,-0.12,0.1,0.35,-0.14,1,0,-77.00
2003-06-18T22:00:00,0.84,-0.73,0.39,-1.0,1.32,0.89,0.44,0.61,0.1,1,0,-79.00
2003-06-18T23:00:00,1.16,-0.29,-0.32,-0.94,1.51,-0.1,0.47,0.72,0.08,1,0,-70.00
2003-06-19T00:00:00,0.61,-0.78,-0.33,-1.23,0.56,-0.15,0.12,0.47,0.04,1,0,-57.00
2003-06-19T01:00:00,0.48,-0.86,-0.08,-1.26,0.49,0.13,0.1,0.59,0.1,1,0,-60.00
2003-06-19T02:00:00,0.46,-0.87,0.35,-1.23,0.27,0.85,-0.04,0.29,-0.01,1,0,-54.00
2003-06-19T03:00:00,0.72,-0.67,0.32,-1.09,0.51,0.77,-0.02,0.34,0.01,1,0,-51.00
2003-06-19T04:00:00,0.91,-0.73,-0.2,-0.98,0.3,-0.23,-0.03,0.25,-0.06,1,0,-50.00
2003-06-19T05:00:00,1.01,0.03,-0.34,-0.97,1.29,-0.61,-0.1,0.22,-0.05,0,0,-48.00
2003-06-19T06:00:00,0.96,-0.4,-0.07,-0.98,0.42,-0.15,-0.14,0.13,-0.06,0,0,-49.00
2003-06-19T07:00:00,0.53,-0.84,-0.1,-0.94,-0.43,-0.08,-0.27,0.25,-0.05,0,0,-61.00
2003-06-19T08:00:00,1.0,-0.47,0.22,-0.53,-0.15,0.82,-0.18,-0.0,-0.1,0,0,-60.00
2003-06-19T09:00:00,0.83,-0.77,0.07,-0.53,-0.54,0.47,-0.18,-0.02,-0.1,0,0,-55.00
2003-06-19T10:00:00,0.86,-0.71,0.13,-0.49,-0.63,0.51,-0.17,-0.09,-0.11,0,0,-49.00
2003-06-19T11:00:00,1.03,-0.13,0.14,-0.42,0.23,0.4,-0.01,-0.08,-0.08,0,0,-49.00
2003-06-19T12:00:00,0.8,-0.5,0.19,-0.51,-0.31,0.43,-0.08,-0.02,-0.05,0,0,-47.00
2003-06-19T13:00:00,0.35,-0.86,0.47,-0.78,-0.7,0.99,-0.28,0.03,-0.09,0,0,-48.00
2003-06-19T14:00:00,0.28,-0.98,0.23,-0.9,-0.67,0.6,-0.34,0.06,-0.1,0,0,-45.00
2003-06-19T15:00:00,0.69,-0.76,-0.06,-0.7,-0.68,-0.02,-0.37,0.01,-0.11,0,0,-43.00
2003-06-19T16:00:00,0.68,-0.3,-0.31,-0.79,-0.03,-0.32,-0.33,0.01,-0.06,0,0,-41.00
2003-06-19T17:00:00,0.94,0.34,-0.23,-0.68,1.11,-0.27,-0.35,-0.13,-0.13,0,0,-44.00
2003-06-19T18:00:00,0.94,0.37,0.03,-0.68,0.86,0.02,-0.32,-0.12,-0.12,0,0,-42.00
2003-06-19T19:00:00,0.93,-0.13,-0.28,-0.67,-0.01,-0.81,-0.29,-0.14,-0.12,0,0,-42.00
2003-06-19T20:00:00,0.97,-0.26,-0.0,-0.59,-0.2,0.05,-0.27,-0.19,-0.12,0,0,-39.00
2003-06-19T21:00:00,1.0,0.06,0.4,-0.56,0.39,0.67,-0.25,-0.21,-0.13,0,0,-36.00
2003-06-19T22:00:00,0.69,0.29,0.57,-0.57,0.66,1.01,-0.24,-0.03,-0.08,0,0,-32.00
2003-06-19T23:00:00,0.25,0.29,0.73,-0.68,0.63,1.49,-0.24,0.02,-0.05,0,0,-30.00
2003-06-20T00:00:00,0.21,0.0,0.57,-0.68,0.41,1.21,-0.23,0.05,0.1,0,0,-30.00
2003-06-20T01:00:00,0.57,-0.28,0.51,-0.49,0.11,1.15,-0.21,0.2,0.03,0,0,-32.00
2003-06-20T02:00:00,0.23,-0.91,0.19,-0.63,-0.85,0.46,-0.31,-0.03,-0.09,0,0,-31.00
2003-06-20T03:00:00,0.4,-0.67,0.43,-0.53,-0.36,0.87,-0.26,-0.0,-0.06,0,0,-31.00
2003-06-20T04:00:00,0.27,-0.02,-0.24,-0.57,0.43,-0.43,-0.24,0.11,0.4,0,0,-27.00
2003-06-20T05:00:00,0.53,-0.11,0.38,-0.47,0.33,0.81,-0.21,0.1,0.11,0,0,-23.00
2003-06-20T06:00:00,0.07,-0.5,0.46,-0.62,-0.18,1.04,-0.21,0.13,0.09,0,0,-24.00
2003-06-20T07:00:00,0.65,-0.51,0.22,-0.36,-0.37,0.52,-0.19,0.05,-0.01,0,0,-25.00
2003-06-20T08:00:00,0.79,0.77,-0.11,-0.78,0.9,0.29,0.52,0.68,0.15,0,0,-22.00
2003-06-20T09:00:00,1.36,-0.04,0.34,-0.48,-0.08,0.83,0.43,0.47,-0.01,0,0,-17.00
2003-06-20T10:00:00,0.91,-0.86,0.29,-0.57,-0.97,0.75,0.31,0.43,-0.0,0,0,-12.00
2003-06-20T11:00:00,1.01,-1.13,0.38,-0.62,-1.16,0.4,-0.01,0.14,-0.12,0,0,-15.00
2003-06-20T12:00:00,0.69,-1.24,0.34,-0.77,-0.72,0.24,-0.2,0.49,-0.1,0,0,-15.00
2003-06-20T13:00:00,0.71,-1.2,0.07,-0.79,-0.98,-0.33,-0.23,0.48,-0.09,0,0,-18.00
2003-06-20T14:00:00,0.63,-1.1,-0.35,-0.73,-1.0,-0.69,-0.23,0.35,-0.1,0,0,-18.00
2003-06-20T15:00:00,0.81,-1.12,0.08,-0.51,-1.16,0.58,-0.3,0.1,-0.13,0,0,-18.00
2003-06-20T16:00:00,0.92,-0.94,0.03,-0.49,-0.86,0.46,-0.28,0.02,-0.13,0,0,-25.00
2003-06-20T17:00:00,1.14,-0.46,0.03,-0.4,-0.3,0.25,-0.18,0.09,-0.1,0,0,-27.00
2003-06-20T18:00:00,1.12,0.23,0.29,-0.38,0.85,0.74,-0.18,0.17,-0.08,0,0,-25.00
2003-06-20T19:00:00,0.97,-0.36,0.07,-0.43,-0.25,0.34,-0.21,0.1,-0.07,0,0,-25.00
2003-06-20T20:00:00,0.92,-0.19,-0.18,-0.43,-0.03,-0.12,-0.16,0.13,-0.04,0,0,-23.00
2003-06-20T21:00:00,0.83,0.1,0.62,-0.5,0.36,1.58,-0.18,0.15,-0.06,0,0,-21.00
2003-06-20T22:00:00,0.96,0.24,-0.0,-0.42,0.58,0.32,-0.17,0.12,-0.05,0,0,-20.00
2003-06-20T23:00:00,0.57,-0.18,-0.75,-0.62,-0.03,-0.88,-0.24,0.07,-0.1,0,0,-17.00
2003-06-21T00:00:00,0.37,-0.83,-0.55,-0.63,-0.87,-0.15,-0.27,0.16,-0.1,0,0,-16.00
2003-06-21T01:00:00,0.31,-0.58,-0.44,-0.65,-0.71,0.03,-0.24,0.35,0.01,0,0,-20.00
2003-06-21T02:00:00,0.6,-0.04,0.1,-0.56,-0.11,0.95,-0.25,0.55,0.37,0,0,-28.00
2003-06-21T03:00:00,0.9,0.39,0.59,-0.5,0.54,1.65,-0.26,0.44,-0.06,0,0,-35.00
2003-06-21T04:00:00,0.56,-0.47,-0.04,-0.61,-0.63,0.53,-0.24,0.59,0.19,0,0,-37.00
2003-06-21T05:00:00,-0.04,-0.43,-0.72,-0.8,-0.44,-0.83,-0.24,0.47,-0.02,0,0,-32.00
2003-06-21T06:00:00,0.74,-0.17,-0.18,-0.46,0.02,0.36,-0.24,0.43,0.08,0,0,-37.00
2003-06-21T07:00:00,0.4,0.38,-0.67,-0.63,0.52,-0.42,-0.26,0.62,-0.0,0,0,-49.00
2003-06-21T08:00:00,0.71,0.68,-0.24,-0.49,0.97,0.06,-0.26,0.46,-0.03,0,0,-48.00
2003-06-21T09:00:00,1.0,0.6,0.19,-0.45,0.8,0.57,-0.23,0.4,-0.07,0,0,-49.00
2003-06-21T10:00:00,1.04,0.37,0.48,-0.46,0.6,0.63,-0.22,0.46,-0.06,0,0,-50.00
2003-06-21T11:00:00,0.84,0.32,0.71,-0.48,0.69,0.78,-0.21,0.58,-0.04,0,0,-41.00
2003-06-21T12:00:00,0.78,-0.52,0.76,-0.52,-0.35,0.71,-0.3,0.56,-0.07,0,0,-33.00
2003-06-21T13:00:00,1.01,-0.64,0.1,-0.37,-0.58,-0.56,-0.33,0.4,-0.08,0,0,-34.00
2003-06-21T14:00:00,0.67,-0.61,0.06,-0.48,-0.4,-0.52,-0.32,0.57,0.03,0,0,-35.00
2003-06-21T15:00:00,0.02,-0.57,-0.8,-0.64,-0.34,-1.83,-0.33,0.74,-0.05,0,0,-35.00
2003-06-21T16:00:00,0.35,-0.15,0.28,-0.48,-0.01,0.1,-0.28,0.37,0.61,0,0,-32.00
2003-06-21T17:00:00,0.72,-0.24,0.72,-0.33,-0.23,0.84,-0.26,0.09,-0.09,0,0,-35.00
2003-06-21T18:00:00,0.69,-0.57,0.49,-0.36,-0.65,0.63,-0.23,0.26,-0.04,0,0,-38.00
2003-06-21T19:00:00,0.93,-0.43,-0.28,-0.2,-0.39,-0.54,-0.24,0.05,-0.1,0,0,-32.00
2003-06-21T20:00:00,0.85,-0.28,-0.31,-0.26,-0.17,-0.7,-0.27,0.04,-0.08,0,0,-32.00
2003-06-21T21:00:00,0.65,-0.58,-0.43,-0.34,-0.55,-1.05,-0.28,0.1,-0.09,0,0,-39.00
2003-06-21T22:00:00,0.13,-0.6,-0.22,-0.55,-0.65,-0.68,-0.26,0.19,0.08,0,0,-43.00
2003-06-21T23:00:00,0.19,-0.56,0.19,-0.41,-0.71,0.04,-0.24,0.16,0.18,0,0,-41.00
2003-06-22T00:00:00,0.38,-0.7,-0.23,-0.29,-0.95,-0.66,-0.24,0.12,-0.02,0,0,-38.00
2003-06-22T01:00:00,0.51,-0.5,-0.09,-0.22,-0.75,-0.6,-0.21,0.14,0.06,0,0,-31.00
2003-06-22T02:00:00,0.79,-0.54,0.04,-0.08,-0.74,-0.17,-0.17,0.08,-0.04,0,0,-26.00
2003-06-22T03:00:00,-0.02,-0.74,0.3,-0.41,-1.2,0.46,-0.2,0.17,0.04,0,0,-19.00
2003-06-22T04:00:00,0.72,-0.57,0.19,-0.01,-1.12,0.34,-0.13,0.06,-0.03,0,0,-18.00
2003-06-22T05:00:00,0.86,-0.48,-0.23,0.14,-1.0,-0.35,-0.11,-0.01,-0.08,0,0,-18.00
2003-06-22T06:00:00,0.75,-0.72,-0.28,0.02,-1.21,-0.24,-0.08,0.05,-0.08,0,0,-16.00
2003-06-22T07:00:00,1.06,-0.43,-0.29,0.17,-0.89,-0.52,-0.09,-0.0,-0.11,0,0,-19.00
2003-06-22T08:00:00,0.84,-0.73,-0.09,-0.0,-1.17,0.09,-0.2,0.12,-0.09,0,0,-27.00
2003-06-22T09:00:00,0.68,-0.69,-0.14,-0.14,-0.83,-0.11,-0.3,0.2,-0.06,0,0,-30.00
2003-06-22T10:00:00,0.8,-0.19,0.36,-0.23,-0.41,0.5,-0.29,0.3,-0.0,0,0,-28.00
2003-06-22T11:00:00,0.87,-0.06,0.65,-0.29,0.18,1.06,-0.2,0.47,-0.03,0,0,-28.00
2003-06-22T12:00:00,0.39,0.34,0.88,-0.62,0.67,1.09,-0.21,0.36,-0.05,0,0,-23.00
2003-06-22T13:00:00,1.21,-0.24,0.67,-0.47,0.64,0.98,-0.19,-0.02,-0.14,0,0,-23.00
2003-06-22T14:00:00,0.88,-0.79,0.33,-0.57,-0.2,0.55,-0.16,0.26,-0.08,0,0,-23.00
2003-06-22T15:00:00,0.6,-0.51,0.31,-0.73,0.14,0.44,-0.16,0.41,0.09,0,0,-22.00
2003-06-22T16:00:00,0.14,-0.93,-0.38,-0.89,-0.57,-0.82,-0.22,0.45,-0.03,0,0,-18.00
2003-06-22T17:00:00,0.12,-0.8,-0.52,-0.84,-0.39,-1.08,-0.25,0.41,-0.04,0,0,-19.00
2003-06-22T18:00:00,0.11,-0.86,-0.27,-0.84,-0.45,-0.64,-0.25,0.46,0.01,0,0,-23.00
2003-06-22T19:00:00,0.56,-0.71,-0.3,-0.7,-0.43,-0.81,-0.28,0.42,-0.02,0,0,-29.00
2003-06-22T20:00:00,0.08,-0.99,-0.05,-0.87,-0.76,0.02,-0.27,0.58,0.0,0,0,-32.00
2003-06-22T21:00:00,-0.09,-0.89,-0.43,-0.93,-0.61,-0.9,-0.26,0.54,-0.03,0,0,-32.00
2003-06-22T22:00:00,0.1,-0.82,-0.28,-0.79,0.15,-0.15,-0.31,0.44,-0.0,0,0,-30.00
2003-06-22T23:00:00,0.1,-0.95,-0.1,-0.81,-0.73,-0.25,-0.3,0.59,0.0,0,0,-34.00
2003-06-23T00:00:00,-0.08,-0.34,-0.48,-0.93,0.32,-1.35,-0.32,0.54,0.12,0,0,-36.00
2003-06-23T01:00:00,0.52,-0.51,-0.03,-0.62,0.05,-0.38,-0.34,0.59,0.14,0,0,-34.00
2003-06-23T02:00:00,0.67,-0.38,0.24,-0.54,0.26,0.27,-0.33,0.4,0.06,0,0,-32.00
2003-06-23T03:00:00,0.75,-0.61,0.29,-0.51,-0.25,0.1,-0.32,0.07,-0.08,0,0,-26.00
2003-06-23T04:00:00,0.07,-0.88,-0.45,-0.71,-0.91,-1.22,-0.24,0.17,-0.08,0,0,-20.00
2003-06-23T05:00:00,0.49,-0.96,0.15,-0.5,-0.9,0.04,-0.19,0.31,-0.05,0,0,-13.00
2003-06-23T06:00:00,0.51,-0.83,0.07,-0.32,-0.46,0.23,-0.2,0.13,-0.05,0,0,-17.00
2003-06-23T07:00:00,1.08,-0.28,0.23,-0.16,-0.18,0.15,-0.27,-0.21,-0.14,0,0,-19.00
2003-06-23T08:00:00,1.23,-0.28,-0.02,-0.06,-0.3,-0.57,-0.29,-0.27,-0.15,0,0,-21.00
2003-06-23T09:00:00,0.92,-0.71,-0.3,-0.18,-0.95,-1.24,-0.19,-0.07,-0.13,0,0,-20.00
2003-06-23T10:00:00,1.27,-0.11,-0.16,-0.02,0.07,-0.83,-0.23,-0.27,-0.15,0,0,-19.00
2003-06-23T11:00:00,1.3,-0.38,0.01,-0.0,-0.53,-0.41,-0.21,-0.27,-0.16,0,0,-21.00
2003-06-23T12:00:00,1.28,-0.39,0.22,0.01,-0.51,0.04,-0.19,-0.23,-0.15,0,0,-21.00
